date,time,currency,event,impact,actual,forecast,previous
2026-02-24,15:00,USD,CB Consumer Confidence,medium,91.2,87.4,84.5
2026-02-24,15:00,USD,Richmond Manufacturing Index,medium,-10,-8,-6
2026-02-24,15:00,USD,Final Wholesale Inventories m/m,low,0.2%,0.2%,0.2%
2026-02-24,17:30,CHF,SNB Chairman Schlegel Speaks,medium,,,
2026-02-24,20:20,USD,FOMC Member Barkin Speaks,low,,,
2026-02-24,20:20,USD,FOMC Member Collins Speaks,low,,,
2026-02-24,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-02-24,23:50,JPY,SPPI y/y,low,2.6%,2.6%,2.6%
2026-02-25,00:30,AUD,CPI m/m,high,0.4%,0.2%,1.0%
2026-02-25,00:30,AUD,CPI y/y,high,3.8%,3.7%,3.8%
2026-02-25,00:30,AUD,Trimmed Mean CPI m/m,high,0.3%,0.4%,0.2%
2026-02-25,00:30,AUD,Construction Work Done q/q,low,-0.1%,1.2%,-0.7%
2026-02-25,02:00,USD,President Trump Speaks,high,,,
2026-02-25,05:00,JPY,BOJ Core CPI y/y,low,1.7%,1.8%,1.9%
2026-02-25,07:00,EUR,German Final GDP q/q,low,0.3%,0.3%,0.3%
2026-02-25,07:00,EUR,German GfK Consumer Climate,low,-24.7,-23.0,-24.1
2026-02-25,08:40,AUD,RBA Gov Bullock Speaks,medium,,,
2026-02-25,09:00,CHF,UBS Economic Expectations,low,9.8,,-4.7
2026-02-25,10:00,EUR,Final Core CPI y/y,low,2.2%,2.2%,2.2%
2026-02-25,10:00,EUR,Final CPI y/y,low,1.7%,1.7%,1.7%
2026-02-25,13:30,CAD,Corporate Profits q/q,low,-1.6%,,7.6%
2026-02-25,14:00,CNY,CB Leading Index m/m,low,-0.3%,,-0.1%
2026-02-25,14:30,USD,FOMC Member Barkin Speaks,low,,,
2026-02-25,15:30,USD,Crude Oil Inventories,low,16.0M,1.8M,-9.0M
2026-02-25,16:00,USD,FOMC Member Schmid Speaks,low,,,
2026-02-25,18:20,USD,FOMC Member Musalem Speaks,low,,,
2026-02-26,00:00,NZD,ANZ Business Confidence,low,59.2,,64.1
2026-02-26,00:30,AUD,Private Capital Expenditure q/q,low,0.4%,-0.1%,6.4%
2026-02-26,00:30,AUD,RBA Bulletin,low,,,
2026-02-26,08:30,EUR,ECB President Lagarde Speaks,medium,,,
2026-02-26,09:00,EUR,M3 Money Supply y/y,low,3.3%,2.9%,2.8%
2026-02-26,09:00,EUR,Private Loans y/y,low,3.0%,3.1%,3.0%
2026-02-26,09:00,GBP,MPC Member Lombardelli Speaks,low,,,
2026-02-26,10:06,EUR,Italian 10-y Bond Auction,low,3.311.5,,3.441.6
2026-02-26,13:30,CAD,Current Account,low,-0.7B,-8.2B,-9.7B
2026-02-26,13:30,USD,Unemployment Claims,high,212K,217K,206K
2026-02-26,15:00,USD,FOMC Member Bowman Speaks,low,,,
2026-02-26,15:30,USD,Natural Gas Storage,low,-52B,-36B,-144B
2026-02-26,23:30,JPY,Tokyo Core CPI y/y,medium,1.8%,1.7%,2.0%
2026-02-26,23:50,JPY,Prelim Industrial Production m/m,low,2.2%,5.5%,-0.1%
2026-02-26,23:50,JPY,Retail Sales y/y,low,1.8%,0.1%,-0.9%
2026-02-27,00:01,GBP,GfK Consumer Confidence,low,-19,-15,-16
2026-02-27,00:30,AUD,Private Sector Credit m/m,low,0.5%,0.7%,0.8%
2026-02-27,05:00,JPY,Housing Starts y/y,low,-0.4%,-1.9%,-1.3%
2026-02-27,07:00,EUR,German Import Prices m/m,low,1.1%,0.6%,-0.1%
2026-02-27,07:29,EUR,German Prelim CPI m/m,medium,0.2%,0.5%,0.1%
2026-02-27,07:45,EUR,French Consumer Spending m/m,low,0.5%,0.4%,-0.6%
2026-02-27,07:45,EUR,French Prelim CPI m/m,low,0.7%,0.5%,-0.3%
2026-02-27,07:45,EUR,French Prelim GDP q/q,low,0.2%,0.2%,0.2%
2026-02-27,07:48,EUR,French Final Private Payrolls q/q,low,-0.1%,-0.1%,-0.1%
2026-02-27,08:00,CHF,GDP q/q,low,0.1%,0.2%,-0.5%
2026-02-27,08:00,CHF,KOF Economic Barometer,low,104.2,103.0,102.5
2026-02-27,08:00,EUR,Spanish Flash CPI y/y,low,2.3%,2.2%,2.4%
2026-02-27,08:55,EUR,German Unemployment Change,low,1K,2K,0K
2026-02-27,13:00,GBP,MPC Member Pill Speaks,low,,,
2026-02-27,13:30,CAD,GDP m/m,high,0.2%,0.1%,0.0%
2026-02-27,13:30,USD,Core PPI m/m,high,0.8%,0.3%,0.7%
2026-02-27,13:30,USD,PPI m/m,high,0.5%,0.3%,0.5%
2026-02-27,14:45,USD,Chicago PMI,low,57.7,52.0,54.0
2026-02-27,14:59,USD,Construction Spending m/m,low,-0.2%,,0.5%
2026-02-27,15:00,USD,Construction Spending m/m,low,0.3%,0.2%,-0.2%
2026-02-28,10:47,CNY,Foreign Direct Investment ytd/y,low,-5.7%,,-9.5%
