date,time,currency,event,impact,actual,forecast,previous
2024-12-26,13:00,CAD,Bank Holiday,holiday,,,
2024-12-26,13:30,USD,Unemployment Claims,high,219K,223K,220K
2024-12-26,23:30,JPY,Tokyo Core CPI y/y,medium,2.4%,2.5%,2.2%
2024-12-26,23:30,JPY,Unemployment Rate,low,2.5%,2.5%,2.5%
2024-12-26,23:50,JPY,BOJ Summary of Opinions,low,,,
2024-12-26,23:50,JPY,Prelim Industrial Production m/m,low,-2.3%,-3.4%,3.0%
2024-12-26,23:50,JPY,Retail Sales y/y,low,2.8%,1.5%,1.6%
2024-12-27,05:00,JPY,Housing Starts y/y,low,-1.8%,-0.1%,-2.9%
2024-12-27,13:30,USD,Goods Trade Balance,low,-102.9B,-101.3B,-99.1B
2024-12-27,13:30,USD,Prelim Wholesale Inventories m/m,low,-0.2%,0.1%,0.2%
2024-12-27,15:30,USD,Natural Gas Storage,low,-93B,-100B,-125B
2024-12-27,18:00,USD,Crude Oil Inventories,medium,-4.2M,-0.7M,-0.9M
2024-12-30,00:30,JPY,Final Manufacturing PMI,low,49.6,49.5,49.5
2024-12-30,08:00,CHF,KOF Economic Barometer,low,99.5,101.1,101.8
2024-12-30,08:00,EUR,Spanish Flash CPI y/y,medium,2.8%,2.6%,2.4%
2024-12-30,14:45,USD,Chicago PMI,medium,36.9,42.7,40.2
2024-12-30,15:00,USD,Pending Home Sales m/m,medium,2.2%,0.9%,2.0%
2024-12-31,00:00,JPY,Bank Holiday,holiday,,,
2024-12-31,01:30,CNY,Manufacturing PMI,high,50.1,50.3,50.3
2024-12-31,01:30,CNY,Non-Manufacturing PMI,medium,52.2,50.2,50.0
2024-12-31,07:02,EUR,German Bank Holiday,holiday,,,
2024-12-31,14:00,USD,S&P/CS Composite-20 HPI y/y,medium,4.2%,4.1%,4.6%
2024-12-31,14:00,USD,HPI m/m,low,0.4%,0.5%,0.7%
2024-12-31,20:00,NZD,Bank Holiday,holiday,,,
2024-12-31,21:00,AUD,Bank Holiday,holiday,,,
2024-12-31,21:30,USD,API Weekly Statistical Bulletin,low,,,
