date,time,currency,event,impact,actual,forecast,previous
2024-11-26,14:59,USD,Richmond Manufacturing Index,medium,-14,-10,-14
2024-11-26,15:00,GBP,MPC Member Pill Speaks,low,,,
2024-11-26,15:00,USD,CB Consumer Confidence,high,111.7,111.8,108.7
2024-11-26,15:00,USD,New Home Sales,medium,610K,725K,738K
2024-11-26,19:00,USD,FOMC Meeting Minutes,high,,,
2024-11-26,19:30,USD,President Biden Speaks,low,,,
2024-11-26,21:30,USD,API Weekly Statistical Bulletin,low,,,
2024-11-27,00:30,AUD,CPI y/y,high,2.1%,2.5%,2.1%
2024-11-27,00:30,AUD,Construction Work Done q/q,low,1.6%,0.4%,0.1%
2024-11-27,01:00,NZD,Official Cash Rate,high,4.25%,4.25%,4.75%
2024-11-27,01:00,NZD,RBNZ Monetary Policy Statement,high,,,
2024-11-27,01:00,NZD,RBNZ Rate Statement,high,,,
2024-11-27,02:00,NZD,RBNZ Press Conference,high,,,
2024-11-27,09:00,CHF,UBS Economic Expectations,low,-12.4,,-7.7
2024-11-27,09:30,EUR,German GfK Consumer Climate,low,-23.3,-18.8,-18.3
2024-11-27,13:30,USD,Prelim GDP q/q,high,2.8%,2.8%,2.8%
2024-11-27,13:30,USD,Unemployment Claims,high,213K,215K,213K
2024-11-27,13:30,USD,Core Durable Goods Orders m/m,medium,0.1%,0.2%,0.4%
2024-11-27,13:30,USD,Durable Goods Orders m/m,medium,0.2%,0.4%,-0.8%
2024-11-27,13:30,USD,Prelim GDP Price Index q/q,medium,1.9%,1.8%,1.8%
2024-11-27,13:30,USD,Goods Trade Balance,low,-99.1B,-102.2B,-108.2B
2024-11-27,13:30,USD,Prelim Wholesale Inventories m/m,low,0.2%,0.0%,-0.1%
2024-11-27,14:45,USD,Chicago PMI,medium,40.2,44.9,41.6
2024-11-27,15:00,USD,Core PCE Price Index m/m,high,0.3%,0.3%,0.3%
2024-11-27,15:00,USD,Pending Home Sales m/m,medium,2.0%,-2.1%,7.4%
2024-11-27,15:00,USD,Personal Income m/m,low,0.6%,0.3%,0.3%
2024-11-27,15:00,USD,Personal Spending m/m,low,0.4%,0.4%,0.5%
2024-11-27,15:30,USD,Crude Oil Inventories,medium,-1.8M,-1.3M,0.5M
2024-11-27,17:00,USD,Natural Gas Storage,low,-2B,-2B,-3B
2024-11-28,00:00,NZD,ANZ Business Confidence,low,64.9,,65.7
2024-11-28,00:30,AUD,Private Capital Expenditure q/q,low,1.1%,0.9%,-2.2%
2024-11-28,07:29,EUR,German Prelim CPI m/m,high,-0.2%,-0.2%,0.4%
2024-11-28,08:00,EUR,Spanish Flash CPI y/y,medium,2.4%,2.3%,1.8%
2024-11-28,08:55,AUD,RBA Gov Bullock Speaks,high,,,
2024-11-28,09:00,EUR,M3 Money Supply y/y,low,3.4%,3.4%,3.2%
2024-11-28,09:00,EUR,Private Loans y/y,low,0.8%,0.8%,0.7%
2024-11-28,10:10,EUR,Italian 10-y Bond Auction,low,3.391.6,,3.571.6
2024-11-28,13:00,USD,Bank Holiday,holiday,,,
2024-11-28,13:30,CAD,Current Account,low,-3.2B,-8.6B,-8.5B
2024-11-28,23:30,JPY,Tokyo Core CPI y/y,medium,2.2%,2.0%,1.8%
2024-11-28,23:30,JPY,Unemployment Rate,low,2.5%,2.5%,2.4%
2024-11-28,23:50,JPY,Prelim Industrial Production m/m,low,3.0%,3.8%,1.4%
2024-11-28,23:50,JPY,Retail Sales y/y,low,1.6%,2.1%,0.5%
2024-11-29,00:30,AUD,Private Sector Credit m/m,low,0.6%,0.5%,0.5%
2024-11-29,05:00,JPY,Consumer Confidence,low,36.4,36.4,36.2
2024-11-29,05:00,JPY,Housing Starts y/y,low,-2.9%,-2.0%,-0.6%
2024-11-29,07:00,EUR,German Import Prices m/m,low,0.6%,0.2%,-0.4%
2024-11-29,07:00,EUR,German Retail Sales m/m,low,-1.5%,-0.5%,1.2%
2024-11-29,07:45,EUR,French Consumer Spending m/m,low,-0.4%,-0.1%,0.1%
2024-11-29,07:45,EUR,French Final Private Payrolls q/q,low,0.1%,0.0%,-0.1%
2024-11-29,07:45,EUR,French Prelim CPI m/m,low,-0.1%,0.0%,0.2%
2024-11-29,07:45,EUR,French Prelim GDP q/q,low,0.4%,0.4%,0.4%
2024-11-29,08:00,CHF,GDP q/q,medium,0.4%,0.4%,0.7%
2024-11-29,08:00,CHF,KOF Economic Barometer,low,101.8,100.1,99.5
2024-11-29,08:55,EUR,German Unemployment Change,low,7K,20K,27K
2024-11-29,09:30,GBP,M4 Money Supply m/m,low,-0.1%,0.4%,0.6%
2024-11-29,09:30,GBP,Mortgage Approvals,low,68K,65K,66K
2024-11-29,09:32,GBP,Net Lending to Individuals m/m,low,4.5B,4.1B,3.8B
2024-11-29,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.7%,2.8%,2.7%
2024-11-29,10:00,EUR,CPI Flash Estimate y/y,medium,2.3%,2.3%,2.0%
2024-11-29,10:00,EUR,Italian Prelim CPI m/m,low,0.0%,-0.2%,0.0%
2024-11-29,10:30,GBP,Bank Stress Test Results,low,,,
2024-11-29,10:30,GBP,BOE Financial Stability Report,low,,,
2024-11-29,10:30,GBP,FPC Meeting Minutes,low,,,
2024-11-29,10:30,GBP,FPC Statement,low,,,
2024-11-29,11:00,GBP,BOE Gov Bailey Speaks,high,,,
2024-11-29,13:00,EUR,German Buba President Nagel Speaks,low,,,
2024-11-29,13:30,CAD,GDP m/m,high,0.1%,0.3%,0.0%
2024-11-30,01:30,CNY,Manufacturing PMI,high,50.3,50.2,50.1
2024-11-30,01:30,CNY,Non-Manufacturing PMI,medium,50.0,50.4,50.2
2024-11-30,11:15,CHF,SNB Chairman Schlegel Speaks,medium,,,
