date,time,currency,event,impact,actual,forecast,previous
2025-07-30,12:30,USD,Advance GDP q/q,high,3.0%,2.5%,-0.3%
2025-07-30,12:30,USD,Advance GDP Price Index q/q,medium,2.0%,2.2%,3.7%
2025-07-30,13:45,CAD,BOC Monetary Policy Report,high,,,
2025-07-30,13:45,CAD,BOC Rate Statement,high,,,
2025-07-30,13:45,CAD,Overnight Rate,high,2.75%,2.75%,2.75%
2025-07-30,14:00,USD,Pending Home Sales m/m,medium,-0.8%,0.2%,1.8%
2025-07-30,14:30,CAD,BOC Press Conference,high,,,
2025-07-30,14:30,USD,Crude Oil Inventories,low,7.7M,-2.3M,-3.2M
2025-07-30,18:00,USD,Federal Funds Rate,high,4.50%,4.50%,4.50%
2025-07-30,18:00,USD,FOMC Statement,high,,,
2025-07-30,18:30,USD,FOMC Press Conference,high,,,
2025-07-30,20:00,USD,President Trump Speaks,medium,,,
2025-07-30,23:20,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2025-07-30,23:50,JPY,Prelim Industrial Production m/m,low,1.7%,-0.7%,0.5%
2025-07-30,23:50,JPY,Retail Sales y/y,low,2.0%,1.8%,2.2%
2025-07-31,01:30,AUD,Retail Sales m/m,medium,1.2%,0.4%,0.2%
2025-07-31,01:30,AUD,Building Approvals m/m,low,11.9%,1.8%,3.2%
2025-07-31,01:30,AUD,Import Prices q/q,low,-0.8%,-0.5%,3.3%
2025-07-31,01:30,AUD,Private Sector Credit m/m,low,0.6%,0.5%,0.5%
2025-07-31,01:30,CNY,Manufacturing PMI,high,49.3,49.7,49.7
2025-07-31,01:30,CNY,Non-Manufacturing PMI,medium,50.1,50.3,50.5
2025-07-31,02:57,JPY,BOJ Outlook Report,high,,,
2025-07-31,02:57,JPY,BOJ Policy Rate,high,<0.50%,<0.50%,<0.50%
2025-07-31,02:57,JPY,Monetary Policy Statement,high,,,
2025-07-31,05:00,JPY,Consumer Confidence,low,33.7,35.1,34.5
2025-07-31,05:00,JPY,Housing Starts y/y,low,-15.6%,-16.3%,-34.4%
2025-07-31,06:00,EUR,German Import Prices m/m,low,0.0%,-0.2%,-0.7%
2025-07-31,06:29,EUR,German Prelim CPI m/m,medium,0.3%,0.2%,0.0%
2025-07-31,06:30,CHF,Retail Sales y/y,low,3.8%,0.2%,0.0%
2025-07-31,06:30,JPY,BOJ Press Conference,high,,,
2025-07-31,06:45,EUR,French Prelim CPI m/m,low,0.2%,0.3%,0.3%
2025-07-31,07:55,EUR,German Unemployment Change,low,2K,15K,11K
2025-07-31,07:59,EUR,Italian Monthly Unemployment Rate,low,6.3%,6.4%,6.5%
2025-07-31,09:00,EUR,Italian Prelim CPI m/m,low,0.4%,0.1%,0.2%
2025-07-31,09:00,EUR,Unemployment Rate,low,6.2%,6.3%,6.3%
2025-07-31,11:30,USD,Challenger Job Cuts y/y,low,139.8%,,-1.6%
2025-07-31,12:30,CAD,GDP m/m,high,-0.1%,-0.1%,-0.1%
2025-07-31,12:30,USD,Core PCE Price Index m/m,high,0.3%,0.3%,0.2%
2025-07-31,12:30,USD,Employment Cost Index q/q,high,0.9%,0.8%,0.9%
2025-07-31,12:30,USD,Unemployment Claims,high,218K,222K,217K
2025-07-31,12:30,USD,Personal Income m/m,low,0.3%,0.2%,-0.4%
2025-07-31,12:30,USD,Personal Spending m/m,low,0.3%,0.4%,-0.1%
2025-07-31,13:45,USD,Chicago PMI,low,47.1,41.9,40.4
2025-07-31,14:30,USD,Natural Gas Storage,low,48B,37B,23B
2025-07-31,22:45,NZD,Building Consents m/m,low,-6.4%,,10.4%
2025-07-31,23:30,JPY,Unemployment Rate,low,2.5%,2.5%,2.5%
