date,time,currency,event,impact,actual,forecast,previous
2025-03-27,12:30,USD,Unemployment Claims,high,224K,225K,223K
2025-03-27,12:30,USD,Final GDP Price Index q/q,medium,2.3%,2.4%,2.4%
2025-03-27,12:30,USD,Goods Trade Balance,low,-147.9B,-134.6B,-153.3B
2025-03-27,12:30,USD,Prelim Wholesale Inventories m/m,low,0.3%,0.7%,0.7%
2025-03-27,14:00,USD,Pending Home Sales m/m,medium,2.0%,0.9%,-4.6%
2025-03-27,14:30,USD,Natural Gas Storage,low,37B,37B,9B
2025-03-27,18:05,EUR,ECB President Lagarde Speaks,low,,,
2025-03-27,20:30,USD,FOMC Member Barkin Speaks,low,,,
2025-03-27,23:30,JPY,Tokyo Core CPI y/y,medium,2.4%,2.2%,2.2%
2025-03-27,23:50,JPY,BOJ Summary of Opinions,low,,,
2025-03-28,07:00,EUR,German GfK Consumer Climate,low,-24.5,-22.6,-24.7
2025-03-28,07:00,GBP,Retail Sales m/m,high,1.0%,-0.3%,1.7%
2025-03-28,07:00,GBP,Current Account,low,-21.0B,-16.7B,-18.1B
2025-03-28,07:00,GBP,Final GDP q/q,low,0.1%,0.1%,0.1%
2025-03-28,07:00,GBP,Goods Trade Balance,low,-17.8B,-16.8B,-17.4B
2025-03-28,07:00,GBP,Revised Business Investment q/q,low,-1.9%,-3.2%,-3.2%
2025-03-28,07:45,EUR,French Consumer Spending m/m,low,-0.1%,0.3%,-0.5%
2025-03-28,07:45,EUR,French Prelim CPI m/m,low,0.2%,0.3%,0.0%
2025-03-28,08:00,CHF,KOF Economic Barometer,low,103.9,102.5,101.7
2025-03-28,08:00,EUR,Spanish Flash CPI y/y,medium,2.3%,2.6%,3.0%
2025-03-28,08:55,EUR,German Unemployment Change,low,26K,10K,5K
2025-03-28,10:13,EUR,Italian 10-y Bond Auction,low,3.831.7,,3.551.6
2025-03-28,12:30,CAD,GDP m/m,high,0.4%,0.3%,0.2%
2025-03-28,12:30,USD,Core PCE Price Index m/m,high,0.4%,0.3%,0.3%
2025-03-28,12:30,USD,Personal Income m/m,low,0.8%,0.4%,0.9%
2025-03-28,12:30,USD,Personal Spending m/m,low,0.4%,0.5%,-0.2%
2025-03-28,13:00,EUR,German Buba President Nagel Speaks,low,,,
2025-03-28,14:00,USD,Revised UoM Consumer Sentiment,medium,57.0,57.9,57.9
2025-03-28,14:00,USD,Revised UoM Inflation Expectations,low,5.0%,,4.9%
2025-03-28,16:15,USD,FOMC Member Barr Speaks,low,,,
2025-03-28,19:45,USD,FOMC Member Bostic Speaks,low,,,
2025-03-30,01:00,CHF,Daylight Saving Time Shift,holiday,,,
2025-03-30,01:00,EUR,Daylight Saving Time Shift,holiday,,,
2025-03-30,01:00,GBP,Daylight Saving Time Shift,holiday,,,
2025-03-30,23:50,JPY,Prelim Industrial Production m/m,low,2.5%,1.9%,-1.1%
2025-03-30,23:50,JPY,Retail Sales y/y,low,1.4%,2.4%,3.9%
2025-03-31,00:00,AUD,MI Inflation Gauge m/m,low,0.7%,,-0.2%
2025-03-31,00:00,NZD,ANZ Business Confidence,low,57.5,,58.4
2025-03-31,00:30,AUD,Private Sector Credit m/m,low,0.5%,0.5%,0.5%
2025-03-31,01:30,CNY,Manufacturing PMI,high,50.5,50.4,50.2
2025-03-31,01:30,CNY,Non-Manufacturing PMI,medium,50.8,50.5,50.4
2025-03-31,05:00,JPY,Housing Starts y/y,low,2.4%,-2.3%,-4.6%
2025-03-31,06:00,EUR,German Import Prices m/m,low,0.3%,0.0%,1.1%
2025-03-31,06:00,EUR,German Retail Sales m/m,low,0.8%,0.0%,0.2%
2025-03-31,06:29,EUR,German Prelim CPI m/m,high,0.3%,0.3%,0.4%
2025-03-31,08:30,GBP,M4 Money Supply m/m,low,0.2%,1.1%,1.3%
2025-03-31,08:30,GBP,Mortgage Approvals,low,65K,66K,66K
2025-03-31,08:30,GBP,Net Lending to Individuals m/m,low,4.6B,4.9B,5.9B
2025-03-31,09:00,EUR,Italian Prelim CPI m/m,low,0.4%,0.0%,0.2%
2025-03-31,13:45,USD,Chicago PMI,low,47.6,45.5,45.5
2025-03-31,23:01,GBP,BRC Shop Price Index y/y,low,-0.4%,,-0.7%
2025-03-31,23:30,JPY,Unemployment Rate,low,2.4%,2.5%,2.5%
2025-03-31,23:50,JPY,Tankan Manufacturing Index,low,12,12,14
2025-03-31,23:50,JPY,Tankan Non-Manufacturing Index,low,35,33,33
