date,time,currency,event,impact,actual,forecast,previous
2025-10-26,19:00,NZD,Bank Holiday,holiday,,,
2025-10-26,23:50,JPY,SPPI y/y,low,3.0%,2.8%,2.7%
2025-10-27,08:15,AUD,RBA Gov Bullock Speaks,high,,,
2025-10-27,09:00,EUR,German ifo Business Climate,medium,88.4,88.1,87.7
2025-10-27,09:00,EUR,M3 Money Supply y/y,low,2.8%,2.7%,2.9%
2025-10-27,09:00,EUR,Private Loans y/y,low,2.6%,2.6%,2.5%
2025-10-27,11:00,GBP,CBI Realized Sales,low,-27,-28,-29
2025-10-27,13:00,CNY,CB Leading Index m/m,low,-0.1%,,-0.5%
2025-10-28,00:01,GBP,BRC Shop Price Index y/y,low,1.0%,1.6%,1.4%
2025-10-28,05:00,JPY,BOJ Core CPI y/y,low,2.1%,2.1%,2.0%
2025-10-28,07:00,EUR,German GfK Consumer Climate,low,-24.1,-22.0,-22.3
2025-10-28,12:15,USD,ADP Weekly Employment Change,medium,14.3K,,
2025-10-28,13:00,USD,HPI m/m,low,0.4%,-0.1%,-0.1%
2025-10-28,13:00,USD,S&P/CS Composite-20 HPI y/y,low,1.6%,1.4%,1.8%
2025-10-28,13:59,USD,Richmond Manufacturing Index,medium,-4,-11,-17
2025-10-28,14:00,USD,CB Consumer Confidence,medium,94.6,93.4,94.2
2025-10-28,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-10-29,00:30,AUD,CPI m/m,high,1.3%,1.1%,0.7%
2025-10-29,00:30,AUD,CPI y/y,high,3.5%,3.1%,3.0%
2025-10-29,00:30,AUD,Trimmed Mean CPI m/m,high,1.0%,0.8%,0.6%
2025-10-29,04:05,NZD,RBNZ Gov Hawkesby Speaks,medium,,,
2025-10-29,05:00,JPY,Consumer Confidence,low,35.8,35.5,35.3
2025-10-29,08:00,EUR,Spanish Flash GDP q/q,low,0.6%,0.6%,0.7%
2025-10-29,08:30,EUR,Dutch Parliamentary Election,medium,,,
2025-10-29,09:00,CHF,UBS Economic Expectations,low,-7.7,,-46.4
2025-10-29,09:30,GBP,M4 Money Supply m/m,low,0.6%,0.1%,0.4%
2025-10-29,09:30,GBP,Mortgage Approvals,low,66K,64K,65K
2025-10-29,09:30,GBP,Net Lending to Individuals m/m,low,7.0B,5.6B,6.0B
2025-10-29,10:32,EUR,German 10-y Bond Auction,low,2.621.3,,2.721.2
2025-10-29,13:45,CAD,BOC Monetary Policy Report,high,,,
2025-10-29,13:45,CAD,BOC Rate Statement,high,,,
2025-10-29,13:45,CAD,Overnight Rate,high,2.25%,2.25%,2.50%
2025-10-29,14:00,USD,Pending Home Sales m/m,medium,0.0%,1.6%,4.0%
2025-10-29,14:30,CAD,BOC Press Conference,high,,,
2025-10-29,14:30,USD,Crude Oil Inventories,low,-6.9M,-0.9M,-1.0M
2025-10-29,18:00,USD,Federal Funds Rate,high,4.00%,4.00%,4.25%
2025-10-29,18:00,USD,FOMC Statement,high,,,
2025-10-29,18:30,USD,FOMC Press Conference,high,,,
2025-10-30,00:00,NZD,ANZ Business Confidence,low,58.1,,49.6
2025-10-30,00:30,AUD,Import Prices q/q,low,-0.4%,-0.3%,-0.8%
2025-10-30,03:15,JPY,BOJ Outlook Report,high,,,
2025-10-30,03:15,JPY,BOJ Policy Rate,high,<0.50%,<0.50%,<0.50%
2025-10-30,03:15,JPY,Monetary Policy Statement,high,,,
2025-10-30,06:30,EUR,French Consumer Spending m/m,low,0.3%,0.0%,0.1%
2025-10-30,06:30,EUR,French Flash GDP q/q,low,0.5%,0.2%,0.3%
2025-10-30,06:30,JPY,BOJ Press Conference,high,,,
2025-10-30,07:29,EUR,German Prelim CPI m/m,medium,0.3%,0.2%,0.2%
2025-10-30,08:00,CHF,KOF Economic Barometer,low,101.3,98.4,98.0
2025-10-30,08:00,EUR,Spanish Flash CPI y/y,medium,3.1%,2.9%,2.9%
2025-10-30,08:55,EUR,German Unemployment Change,low,-1K,8K,14K
2025-10-30,09:00,EUR,German Prelim GDP q/q,medium,0.0%,0.0%,-0.1%
2025-10-30,09:00,EUR,Italian Prelim GDP q/q,low,0.0%,0.1%,-0.1%
2025-10-30,10:00,EUR,Italian Monthly Unemployment Rate,low,6.1%,6.0%,6.0%
2025-10-30,10:00,EUR,Prelim Flash GDP q/q,low,0.2%,0.1%,0.1%
2025-10-30,10:00,EUR,Unemployment Rate,low,6.3%,6.3%,6.3%
2025-10-30,10:06,EUR,Italian 10-y Bond Auction,low,3.461.5,,3.621.7
2025-10-30,13:15,EUR,Main Refinancing Rate,high,2.15%,2.15%,2.15%
2025-10-30,13:15,EUR,Monetary Policy Statement,high,,,
2025-10-30,13:45,EUR,ECB Press Conference,high,,,
2025-10-30,13:55,USD,FOMC Member Bowman Speaks,low,,,
2025-10-30,14:30,USD,Natural Gas Storage,low,74B,71B,87B
2025-10-30,17:00,CHF,Gov Board Member Tschudin Speaks,low,,,
2025-10-30,17:20,USD,FOMC Member Logan Speaks,low,,,
2025-10-30,23:30,JPY,Tokyo Core CPI y/y,medium,2.8%,2.6%,2.5%
2025-10-30,23:30,JPY,Unemployment Rate,low,2.6%,2.5%,2.6%
2025-10-30,23:50,JPY,Prelim Industrial Production m/m,low,2.2%,1.5%,-1.2%
2025-10-30,23:50,JPY,Retail Sales y/y,low,0.5%,0.8%,-1.1%
2025-10-31,00:30,AUD,PPI q/q,low,1.0%,0.8%,0.7%
2025-10-31,00:30,AUD,Private Sector Credit m/m,low,0.6%,0.6%,0.6%
2025-10-31,01:30,CNY,Manufacturing PMI,high,49.0,49.6,49.8
2025-10-31,01:30,CNY,Non-Manufacturing PMI,medium,50.1,50.1,50.0
2025-10-31,05:00,JPY,Housing Starts y/y,low,-7.3%,-7.8%,-9.8%
2025-10-31,07:00,EUR,German Import Prices m/m,low,0.2%,-0.2%,-0.5%
2025-10-31,07:00,EUR,German Retail Sales m/m,low,0.2%,0.2%,-0.2%
2025-10-31,07:00,GBP,Nationwide HPI m/m,low,0.3%,0.0%,0.5%
2025-10-31,07:30,CHF,Retail Sales y/y,low,1.5%,0.3%,-0.2%
2025-10-31,07:45,EUR,French Prelim CPI m/m,low,0.1%,0.1%,-1.0%
2025-10-31,10:00,EUR,Core CPI Flash Estimate y/y,medium,2.4%,2.3%,2.3%
2025-10-31,10:00,EUR,CPI Flash Estimate y/y,medium,2.1%,2.1%,2.2%
2025-10-31,10:00,EUR,Italian Prelim CPI m/m,low,-0.3%,0.0%,-0.2%
2025-10-31,12:30,CAD,GDP m/m,high,-0.3%,0.0%,0.2%
2025-10-31,12:30,USD,FOMC Member Logan Speaks,low,,,
2025-10-31,13:45,USD,Chicago PMI,low,43.8,42.3,40.6
2025-10-31,16:00,USD,FOMC Member Bostic Speaks,low,,,
2025-10-31,16:00,USD,FOMC Member Hammack Speaks,low,,,
