date,time,currency,event,impact,actual,forecast,previous
2025-11-25,13:30,USD,Core Retail Sales m/m,high,0.3%,0.3%,0.7%
2025-11-25,13:30,USD,PPI m/m,high,0.3%,0.3%,-0.1%
2025-11-25,13:30,USD,Retail Sales m/m,high,0.2%,0.4%,0.6%
2025-11-25,14:00,USD,HPI m/m,low,0.0%,0.2%,0.4%
2025-11-25,14:00,USD,S&P/CS Composite-20 HPI y/y,low,1.4%,1.4%,1.6%
2025-11-25,14:59,USD,Richmond Manufacturing Index,medium,-15,-5,-4
2025-11-25,15:00,USD,CB Consumer Confidence,medium,88.7,93.4,94.6
2025-11-25,15:00,USD,Pending Home Sales m/m,medium,1.9%,0.5%,0.0%
2025-11-25,15:00,USD,Business Inventories m/m,low,0.0%,0.0%,0.2%
2025-11-25,19:00,USD,Federal Budget Balance,low,-284.4B,-223.4B,198.0B
2025-11-25,21:30,USD,API Weekly Statistical Bulletin,low,,,
2025-11-25,23:50,JPY,SPPI y/y,low,2.7%,2.7%,3.0%
2025-11-26,00:30,AUD,CPI m/m,high,0.0%,,0.5%
2025-11-26,00:30,AUD,CPI y/y,high,3.8%,3.6%,3.5%
2025-11-26,00:30,AUD,Trimmed Mean CPI m/m,high,0.3%,,1.0%
2025-11-26,00:30,AUD,Construction Work Done q/q,low,-0.7%,0.2%,3.0%
2025-11-26,01:00,NZD,Official Cash Rate,high,2.25%,2.25%,2.50%
2025-11-26,01:00,NZD,RBNZ Monetary Policy Statement,high,,,
2025-11-26,01:00,NZD,RBNZ Rate Statement,high,,,
2025-11-26,02:00,NZD,RBNZ Press Conference,high,,,
2025-11-26,05:00,JPY,BOJ Core CPI y/y,low,2.2%,2.2%,2.1%
2025-11-26,09:00,CHF,UBS Economic Expectations,low,12.2,,-7.7
2025-11-26,09:00,EUR,ECB Financial Stability Review,medium,,,
2025-11-26,10:35,EUR,German 10-y Bond Auction,low,2.672.0,,2.621.3
2025-11-26,12:30,GBP,Autumn Forecast Statement,high,,,
2025-11-26,13:30,USD,Unemployment Claims,high,216K,226K,220K
2025-11-26,13:30,USD,Core Durable Goods Orders m/m,medium,0.6%,0.2%,0.4%
2025-11-26,13:30,USD,Durable Goods Orders m/m,medium,0.5%,0.5%,2.9%
2025-11-26,14:45,USD,Chicago PMI,low,36.3,43.9,43.8
2025-11-26,15:30,USD,Crude Oil Inventories,low,2.8M,-1.3M,-3.4M
2025-11-26,17:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-11-26,17:00,USD,Natural Gas Storage,low,-11B,-5B,-14B
2025-11-26,19:00,USD,Beige Book,low,,,
2025-11-26,20:10,NZD,RBNZ Gov Hawkesby Speaks,medium,,,
2025-11-26,21:45,NZD,Retail Sales q/q,medium,1.9%,0.6%,0.5%
2025-11-26,21:54,NZD,Core Retail Sales q/q,low,1.2%,0.8%,0.7%
2025-11-27,00:00,NZD,ANZ Business Confidence,low,67.1,,58.1
2025-11-27,00:30,AUD,Private Capital Expenditure q/q,low,6.4%,0.6%,0.2%
2025-11-27,07:00,EUR,German GfK Consumer Climate,low,-23.2,-23.6,-24.1
2025-11-27,09:00,EUR,M3 Money Supply y/y,low,2.8%,2.8%,2.8%
2025-11-27,09:00,EUR,Private Loans y/y,low,2.8%,2.6%,2.6%
2025-11-27,10:05,EUR,Italian 10-y Bond Auction,low,3.441.6,,3.461.5
2025-11-27,12:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2025-11-27,13:00,USD,Bank Holiday,holiday,,,
2025-11-27,13:30,CAD,Current Account,low,-9.7B,-15.1B,-21.2B
2025-11-27,16:30,GBP,MPC Member Greene Speaks,low,,,
2025-11-27,23:30,JPY,Tokyo Core CPI y/y,medium,2.8%,2.7%,2.8%
2025-11-27,23:30,JPY,Unemployment Rate,low,2.6%,2.5%,2.6%
2025-11-27,23:50,JPY,Prelim Industrial Production m/m,low,1.4%,-0.5%,2.2%
2025-11-27,23:50,JPY,Retail Sales y/y,low,1.7%,0.8%,0.5%
2025-11-28,00:30,AUD,Private Sector Credit m/m,low,0.7%,0.6%,0.6%
2025-11-28,05:00,JPY,Housing Starts y/y,low,3.2%,-5.0%,-7.3%
2025-11-28,07:00,EUR,German Import Prices m/m,low,0.2%,0.0%,0.2%
2025-11-28,07:00,EUR,German Retail Sales m/m,low,-0.3%,0.1%,0.2%
2025-11-28,07:29,EUR,German Prelim CPI m/m,medium,-0.2%,-0.2%,0.3%
2025-11-28,07:45,EUR,French Consumer Spending m/m,low,0.4%,0.3%,0.3%
2025-11-28,07:45,EUR,French Final Private Payrolls q/q,low,-0.1%,-0.3%,-0.3%
2025-11-28,07:45,EUR,French Prelim CPI m/m,low,-0.1%,0.0%,0.1%
2025-11-28,07:45,EUR,French Prelim GDP q/q,low,0.5%,0.5%,0.5%
2025-11-28,07:56,CHF,GDP q/q,low,-0.5%,-0.4%,0.1%
2025-11-28,08:00,CHF,KOF Economic Barometer,low,101.7,100.9,101.3
2025-11-28,08:00,EUR,Spanish Flash CPI y/y,low,3.0%,3.0%,3.1%
2025-11-28,08:55,EUR,German Unemployment Change,low,1K,4K,-1K
2025-11-28,10:00,EUR,German Buba President Nagel Speaks,low,,,
2025-11-28,10:00,EUR,Italian Prelim CPI m/m,low,-0.2%,-0.1%,-0.3%
2025-11-28,13:30,CAD,GDP m/m,high,0.2%,0.2%,-0.3%
2025-11-30,01:30,CNY,Manufacturing PMI,medium,49.2,49.2,49.0
2025-11-30,01:30,CNY,Non-Manufacturing PMI,low,49.5,50.0,50.1
2025-11-30,10:15,All,OPEC-JMMC Meetings,medium,,,
2025-11-30,11:15,All,OPEC Meetings,medium,,,
2025-11-30,21:45,NZD,Building Consents m/m,low,-0.9%,,7.2%
2025-11-30,23:50,JPY,Capital Spending q/y,low,2.9%,5.9%,7.6%
