date,time,currency,event,impact,actual,forecast,previous
2025-06-25,14:00,USD,Fed Chairman Powell Testifies,high,,,
2025-06-25,14:00,USD,New Home Sales,medium,623K,694K,743K
2025-06-25,14:30,USD,Crude Oil Inventories,low,-5.8M,-1.2M,-11.5M
2025-06-26,06:00,EUR,German GfK Consumer Climate,low,-20.3,-19.1,-19.9
2025-06-26,08:30,GBP,MPC Member Breeden Speaks,low,,,
2025-06-26,10:00,GBP,CBI Realized Sales,low,-46,-24,-27
2025-06-26,11:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-06-26,12:30,USD,Final GDP q/q,high,-0.5%,-0.2%,-0.2%
2025-06-26,12:30,USD,Unemployment Claims,high,236K,244K,245K
2025-06-26,12:30,USD,Core Durable Goods Orders m/m,medium,0.5%,0.1%,0.2%
2025-06-26,12:30,USD,Durable Goods Orders m/m,medium,16.4%,8.6%,-6.3%
2025-06-26,12:30,USD,Final GDP Price Index q/q,medium,3.8%,3.7%,3.7%
2025-06-26,12:30,USD,FOMC Member Goolsbee Speaks,low,,,
2025-06-26,12:30,USD,Goods Trade Balance,low,-96.6B,-86.3B,-87.6B
2025-06-26,12:30,USD,Prelim Wholesale Inventories m/m,low,-0.3%,0.2%,0.0%
2025-06-26,12:45,USD,FOMC Member Barkin Speaks,low,,,
2025-06-26,12:45,USD,FOMC Member Daly Speaks,low,,,
2025-06-26,13:00,CNY,CB Leading Index m/m,low,-0.3%,,-0.3%
2025-06-26,13:00,USD,FOMC Member Hammack Speaks,low,,,
2025-06-26,14:00,USD,Pending Home Sales m/m,medium,1.8%,0.2%,-6.3%
2025-06-26,14:30,USD,Natural Gas Storage,low,96B,88B,95B
2025-06-26,17:15,USD,FOMC Member Barr Speaks,low,,,
2025-06-26,18:30,EUR,ECB President Lagarde Speaks,medium,,,
2025-06-26,23:30,JPY,Tokyo Core CPI y/y,medium,3.1%,3.3%,3.6%
2025-06-26,23:30,JPY,Unemployment Rate,low,2.5%,2.5%,2.5%
2025-06-26,23:50,JPY,Retail Sales y/y,low,2.2%,2.4%,3.3%
2025-06-27,06:45,EUR,French Consumer Spending m/m,low,0.2%,0.1%,0.3%
2025-06-27,06:45,EUR,French Prelim CPI m/m,low,0.3%,0.1%,-0.1%
2025-06-27,07:00,EUR,Spanish Flash CPI y/y,medium,2.2%,2.0%,1.9%
2025-06-27,10:08,EUR,Italian 10-y Bond Auction,low,3.481.5,,3.571.5
2025-06-27,12:30,CAD,GDP m/m,high,-0.1%,0.0%,0.1%
2025-06-27,12:30,USD,Core PCE Price Index m/m,high,0.2%,0.1%,0.1%
2025-06-27,12:30,USD,Personal Income m/m,low,-0.4%,0.3%,0.8%
2025-06-27,12:30,USD,Personal Spending m/m,low,-0.1%,0.1%,0.2%
2025-06-27,13:15,USD,FOMC Member Cook Speaks,low,,,
2025-06-27,13:15,USD,FOMC Member Hammack Speaks,low,,,
2025-06-27,14:00,USD,Revised UoM Consumer Sentiment,medium,60.7,60.4,60.5
2025-06-27,14:00,USD,Revised UoM Inflation Expectations,low,5.0%,,5.1%
2025-06-27,20:30,USD,Bank Stress Test Results,low,,,
2025-06-29,23:50,JPY,Prelim Industrial Production m/m,low,0.5%,3.4%,-0.9%
2025-06-30,01:00,AUD,MI Inflation Gauge m/m,low,0.1%,,-0.4%
2025-06-30,01:00,NZD,ANZ Business Confidence,low,46.3,,36.6
2025-06-30,01:30,AUD,Private Sector Credit m/m,low,0.5%,0.7%,0.7%
2025-06-30,01:30,CNY,Manufacturing PMI,high,49.7,49.6,49.5
2025-06-30,01:30,CNY,Non-Manufacturing PMI,medium,50.5,50.3,50.3
2025-06-30,05:00,JPY,Housing Starts y/y,low,-34.4%,-15.0%,-26.6%
2025-06-30,06:00,EUR,German Import Prices m/m,low,-0.7%,-0.3%,-1.7%
2025-06-30,06:00,EUR,German Retail Sales m/m,low,-1.6%,0.5%,-1.1%
2025-06-30,06:00,GBP,Current Account,low,-23.5B,-19.7B,-21.0B
2025-06-30,06:00,GBP,Final GDP q/q,low,0.7%,0.7%,0.7%
2025-06-30,06:00,GBP,Revised Business Investment q/q,low,3.9%,5.8%,5.9%
2025-06-30,06:29,EUR,German Prelim CPI m/m,medium,0.0%,0.2%,0.1%
2025-06-30,07:00,CHF,KOF Economic Barometer,low,96.1,99.3,98.5
2025-06-30,08:00,EUR,M3 Money Supply y/y,low,3.9%,4.0%,3.9%
2025-06-30,08:00,EUR,Private Loans y/y,low,2.0%,2.0%,1.9%
2025-06-30,08:30,GBP,M4 Money Supply m/m,low,0.2%,0.2%,0.0%
2025-06-30,08:30,GBP,Mortgage Approvals,low,63K,61K,60K
2025-06-30,08:30,GBP,Net Lending to Individuals m/m,low,2.9B,4.1B,0.8B
2025-06-30,09:00,EUR,Italian Prelim CPI m/m,low,0.2%,0.1%,0.0%
2025-06-30,13:45,USD,Chicago PMI,low,40.4,42.7,40.5
2025-06-30,14:00,USD,FOMC Member Bostic Speaks,low,,,
2025-06-30,17:00,USD,FOMC Member Goolsbee Speaks,low,,,
2025-06-30,19:00,EUR,ECB President Lagarde Speaks,medium,,,
2025-06-30,22:00,NZD,NZIER Business Confidence,low,22,,19
2025-06-30,22:45,NZD,Building Consents m/m,low,10.4%,,-15.6%
2025-06-30,23:01,GBP,BRC Shop Price Index y/y,low,0.4%,0.2%,-0.1%
2025-06-30,23:50,JPY,Tankan Manufacturing Index,low,13,10,12
2025-06-30,23:50,JPY,Tankan Non-Manufacturing Index,low,34,34,35
