date,time,currency,event,impact,actual,forecast,previous
2026-03-25,00:30,AUD,Trimmed Mean CPI m/m,high,0.2%,0.3%,0.3%
2026-03-25,02:40,AUD,RBA Assist Gov Jones Speaks,low,,,
2026-03-25,07:00,GBP,CPI y/y,high,3.0%,3.0%,3.0%
2026-03-25,07:00,GBP,Core CPI y/y,low,3.2%,3.1%,3.1%
2026-03-25,07:00,GBP,PPI Input m/m,low,0.8%,0.5%,0.4%
2026-03-25,07:00,GBP,PPI Output m/m,low,-0.5%,0.3%,0.0%
2026-03-25,07:00,GBP,RPI y/y,low,3.6%,3.7%,3.8%
2026-03-25,08:45,EUR,ECB President Lagarde Speaks,medium,,,
2026-03-25,09:00,CHF,UBS Economic Expectations,low,-35.0,,9.8
2026-03-25,09:00,EUR,German ifo Business Climate,low,86.4,86.2,88.6
2026-03-25,09:30,GBP,HPI y/y,low,1.3%,1.7%,2.4%
2026-03-25,12:00,GBP,MPC Member Greene Speaks,low,,,
2026-03-25,12:30,USD,Current Account,low,-191B,-211B,-226B
2026-03-25,12:30,USD,Import Prices m/m,low,1.3%,0.6%,0.2%
2026-03-25,13:00,CNY,CB Leading Index m/m,low,-0.2%,,-0.3%
2026-03-25,13:28,EUR,Belgian NBB Business Climate,low,-13.7,-14.8,-13.7
2026-03-25,14:00,CHF,SNB Quarterly Bulletin,low,,,
2026-03-25,14:30,USD,Crude Oil Inventories,low,6.9M,-1.3M,6.2M
2026-03-25,20:10,USD,FOMC Member Miran Speaks,low,,,
2026-03-25,22:15,AUD,RBA Assist Gov Kent Speaks,low,,,
2026-03-25,23:20,USD,President Trump Speaks,medium,,,
2026-03-25,23:50,JPY,SPPI y/y,low,2.7%,2.6%,2.6%
2026-03-26,00:30,AUD,NAB Quarterly Business Confidence,low,-4,,0
2026-03-26,05:02,JPY,BOJ Core CPI y/y,low,1.7%,1.6%,1.7%
2026-03-26,07:00,EUR,German GfK Consumer Climate,low,-28.0,-27.3,-24.7
2026-03-26,09:00,EUR,M3 Money Supply y/y,low,3.0%,3.3%,3.3%
2026-03-26,09:00,EUR,Private Loans y/y,low,3.0%,3.1%,3.0%
2026-03-26,09:30,GBP,MPC Member Breeden Speaks,low,,,
2026-03-26,10:02,GBP,30-y Bond Auction,low,5.523.8,,5.293.2
2026-03-26,11:00,EUR,German Buba Monthly Report,low,,,
2026-03-26,12:30,USD,Unemployment Claims,high,210K,211K,205K
2026-03-26,14:30,USD,Natural Gas Storage,low,-54B,-49B,35B
2026-03-26,16:00,GBP,MPC Member Taylor Speaks,low,,,
2026-03-26,16:30,GBP,MPC Member Greene Speaks,low,,,
2026-03-26,17:10,CAD,Gov Council Member Rogers Speaks,low,,,
2026-03-26,20:00,USD,President Trump Speaks,medium,,,
2026-03-26,20:00,USD,FOMC Member Cook Speaks,low,,,
2026-03-26,22:30,USD,FOMC Member Miran Speaks,low,,,
2026-03-26,23:00,USD,FOMC Member Jefferson Speaks,low,,,
2026-03-26,23:10,USD,FOMC Member Barr Speaks,low,,,
2026-03-27,00:01,GBP,GfK Consumer Confidence,low,-21,-24,-19
2026-03-27,07:00,GBP,Retail Sales m/m,high,-0.4%,-0.6%,1.8%
2026-03-27,08:00,EUR,Spanish Flash CPI y/y,low,3.3%,3.6%,2.3%
2026-03-27,09:15,EUR,Eurogroup Meetings,low,,,
2026-03-27,10:04,EUR,Italian 10-y Bond Auction,low,4.091.7,,3.311.5
2026-03-27,14:00,USD,Revised UoM Consumer Sentiment,medium,53.3,53.9,55.5
2026-03-27,14:00,USD,Revised UoM Inflation Expectations,low,3.8%,,3.4%
2026-03-27,15:00,USD,FOMC Member Barkin Speaks,low,,,
2026-03-27,15:30,USD,FOMC Member Daly Speaks,low,,,
2026-03-27,15:30,USD,FOMC Member Paulson Speaks,low,,,
2026-03-27,21:30,USD,President Trump Speaks,medium,,,
2026-03-29,00:00,CHF,Daylight Saving Time Shift,holiday,,,
2026-03-29,00:00,EUR,Daylight Saving Time Shift,holiday,,,
2026-03-29,00:00,GBP,Daylight Saving Time Shift,holiday,,,
2026-03-29,23:50,JPY,BOJ Summary of Opinions,low,,,
2026-03-30,06:29,EUR,German Prelim CPI m/m,medium,1.1%,1.1%,0.2%
2026-03-30,07:00,CHF,KOF Economic Barometer,low,96.1,101.1,104.2
2026-03-30,08:30,GBP,M4 Money Supply m/m,low,0.6%,0.1%,-0.1%
2026-03-30,08:30,GBP,Mortgage Approvals,low,63K,61K,60K
2026-03-30,08:30,GBP,Net Lending to Individuals m/m,low,6.8B,5.6B,5.9B
2026-03-30,14:30,USD,FOMC Member Powell Speaks,high,,,
2026-03-30,20:00,USD,FOMC Member Williams Speaks,low,,,
2026-03-30,23:01,GBP,BRC Shop Price Index y/y,low,1.2%,1.2%,1.1%
2026-03-30,23:30,JPY,Tokyo Core CPI y/y,medium,1.7%,1.8%,1.8%
2026-03-30,23:30,JPY,Unemployment Rate,low,2.6%,2.7%,2.7%
2026-03-30,23:50,JPY,Prelim Industrial Production m/m,low,-2.1%,-2.1%,2.2%
2026-03-30,23:50,JPY,Retail Sales y/y,low,-0.2%,0.9%,1.8%
2026-03-31,00:00,NZD,ANZ Business Confidence,low,32.5,,59.2
2026-03-31,00:30,AUD,Monetary Policy Meeting Minutes,low,,,
2026-03-31,00:30,AUD,Private Sector Credit m/m,low,0.6%,0.6%,0.5%
2026-03-31,01:30,CNY,Manufacturing PMI,low,50.4,50.1,49.0
2026-03-31,01:30,CNY,Non-Manufacturing PMI,low,50.1,49.9,49.5
2026-03-31,05:00,JPY,Housing Starts y/y,low,-4.9%,-4.5%,-0.4%
2026-03-31,06:00,EUR,German Import Prices m/m,low,0.3%,0.7%,1.1%
2026-03-31,06:00,EUR,German Retail Sales m/m,low,-0.6%,0.3%,-0.9%
2026-03-31,06:00,GBP,Current Account,low,-18.4B,-24.0B,-12.1B
2026-03-31,06:00,GBP,Final GDP q/q,low,0.1%,0.1%,0.1%
2026-03-31,06:00,GBP,Nationwide HPI m/m,low,0.9%,0.0%,0.3%
2026-03-31,06:00,GBP,Revised Business Investment q/q,low,-2.5%,-2.7%,-2.7%
2026-03-31,06:45,EUR,French Consumer Spending m/m,low,-1.4%,-0.3%,0.5%
2026-03-31,06:45,EUR,French Prelim CPI m/m,low,0.9%,0.9%,0.7%
2026-03-31,07:55,EUR,German Unemployment Change,low,0K,2K,1K
2026-03-31,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.3%,2.4%,2.4%
2026-03-31,09:00,EUR,CPI Flash Estimate y/y,medium,2.5%,2.6%,1.9%
2026-03-31,09:00,EUR,Italian Prelim CPI m/m,low,0.5%,0.6%,0.8%
2026-03-31,12:30,CAD,GDP m/m,high,0.1%,0.0%,0.2%
2026-03-31,13:00,USD,HPI m/m,low,0.1%,0.1%,0.1%
2026-03-31,13:00,USD,S&P/CS Composite-20 HPI y/y,low,1.2%,1.4%,1.4%
2026-03-31,13:45,USD,Chicago PMI,low,52.8,54.8,57.7
2026-03-31,14:00,USD,JOLTS Job Openings,high,6.88M,6.89M,6.95M
2026-03-31,14:00,USD,CB Consumer Confidence,medium,91.8,87.8,91.2
2026-03-31,16:00,USD,FOMC Member Goolsbee Speaks,low,,,
2026-03-31,17:10,USD,FOMC Member Schmid Speaks,low,,,
2026-03-31,19:00,USD,FOMC Member Barr Speaks,low,,,
2026-03-31,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-03-31,21:10,USD,FOMC Member Bowman Speaks,low,,,
2026-03-31,21:45,NZD,Building Consents m/m,low,2.7%,,1.9%
2026-03-31,23:50,JPY,Tankan Manufacturing Index,low,17,16,15
2026-03-31,23:50,JPY,Tankan Non-Manufacturing Index,low,36,33,34
