date,time,currency,event,impact,actual,forecast,previous
2026-05-26,10:00,GBP,CBI Realized Sales,low,-46,-52,-68
2026-05-26,12:20,CAD,Gov Council Member Vincent Speaks,low,,,
2026-05-26,13:00,USD,HPI m/m,low,0.1%,0.1%,0.0%
2026-05-26,13:00,USD,S&P/CS Composite-20 HPI y/y,low,0.8%,0.9%,0.9%
2026-05-26,14:00,USD,CB Consumer Confidence,medium,93.1,91.9,92.8
2026-05-26,23:50,JPY,SPPI y/y,low,3.0%,3.3%,3.1%
2026-05-27,00:00,JPY,BOJ Gov Ueda Speaks,medium,,,
2026-05-27,00:30,AUD,MI Leading Index m/m,low,0.0%,,-0.1%
2026-05-27,01:30,AUD,CPI m/m,high,0.4%,0.6%,1.1%
2026-05-27,01:30,AUD,CPI y/y,high,4.2%,4.4%,4.6%
2026-05-27,01:30,AUD,Trimmed Mean CPI m/m,high,0.3%,0.3%,0.3%
2026-05-27,01:30,AUD,Construction Work Done q/q,low,3.4%,0.8%,-0.1%
2026-05-27,02:00,NZD,Official Cash Rate,high,2.25%,2.25%,2.25%
2026-05-27,02:00,NZD,RBNZ Monetary Policy Statement,high,,,
2026-05-27,02:00,NZD,RBNZ Rate Statement,high,,,
2026-05-27,03:00,NZD,RBNZ Press Conference,high,,,
2026-05-27,08:00,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2026-05-27,08:00,CHF,UBS Economic Expectations,low,-11.1,,-30.3
2026-05-27,08:00,EUR,ECB Financial Stability Review,medium,,,
2026-05-27,08:00,USD,FOMC Member Logan Speaks,low,,,
2026-05-27,09:33,EUR,German 30-y Bond Auction,low,3.501.8,,3.621.3
2026-05-27,12:15,USD,ADP Weekly Employment Change,low,35.8K,,42.3K
2026-05-27,13:00,CNY,CB Leading Index m/m,low,-0.8%,,-0.2%
2026-05-27,14:00,USD,Richmond Manufacturing Index,low,13,4,3
2026-05-27,19:55,USD,FOMC Member Cook Speaks,low,,,
2026-05-27,20:10,NZD,RBNZ Gov Breman Speaks,medium,,,
2026-05-27,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-05-28,00:00,USD,FOMC Member Jefferson Speaks,low,,,
2026-05-28,01:30,AUD,Household Spending m/m,low,-1.1%,-0.5%,1.6%
2026-05-28,01:30,AUD,Private Capital Expenditure q/q,low,6.5%,1.2%,0.4%
2026-05-28,01:30,AUD,RBA Bulletin,low,,,
2026-05-28,02:00,NZD,Annual Budget Release,medium,,,
2026-05-28,02:25,GBP,MPC Member Lombardelli Speaks,low,,,
2026-05-28,02:25,USD,FOMC Member Goolsbee Speaks,low,,,
2026-05-28,07:10,EUR,ECB President Lagarde Speaks,medium,,,
2026-05-28,08:05,GBP,MPC Member Breeden Speaks,low,,,
2026-05-28,09:09,EUR,Italian 10-y Bond Auction,low,3.771.6,,3.771.7
2026-05-28,11:00,CHF,SNB Chairman Schlegel Speaks,medium,,,
2026-05-28,11:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2026-05-28,12:30,CAD,Current Account,low,-7.2B,-3.9B,-0.7B
2026-05-28,12:30,USD,Core PCE Price Index m/m,high,0.2%,0.3%,0.3%
2026-05-28,12:30,USD,Prelim GDP q/q,high,1.6%,2.0%,0.7%
2026-05-28,12:30,USD,Prelim GDP Price Index q/q,medium,3.5%,3.6%,3.8%
2026-05-28,12:30,USD,Unemployment Claims,medium,215K,211K,209K
2026-05-28,12:30,USD,Core Durable Goods Orders m/m,low,1.1%,0.5%,0.9%
2026-05-28,12:30,USD,Durable Goods Orders m/m,low,7.9%,4.0%,0.8%
2026-05-28,12:30,USD,Personal Income m/m,low,0.0%,0.4%,0.6%
2026-05-28,12:30,USD,Personal Spending m/m,low,0.5%,0.5%,0.9%
2026-05-28,12:55,USD,FOMC Member Williams Speaks,low,,,
2026-05-28,14:00,CAD,BOC Financial System Review,low,,,
2026-05-28,14:00,USD,New Home Sales,medium,622K,661K,682K
2026-05-28,14:15,USD,FOMC Member Musalem Speaks,low,,,
2026-05-28,14:30,USD,Natural Gas Storage,low,92B,96B,101B
2026-05-28,15:00,CAD,BOC Press Conference,medium,,,
2026-05-28,16:00,USD,Crude Oil Inventories,low,-3.3M,-3.8M,-7.9M
2026-05-28,17:10,USD,FOMC Member Musalem Speaks,low,,,
2026-05-28,18:00,USD,Treasury Sec Bessent Speaks,medium,,,
2026-05-28,19:00,USD,FOMC Member Barkin Speaks,low,,,
2026-05-28,23:30,JPY,Tokyo Core CPI y/y,medium,1.3%,1.5%,1.5%
2026-05-28,23:30,JPY,Unemployment Rate,low,2.5%,2.7%,2.7%
2026-05-28,23:50,JPY,Prelim Industrial Production m/m,low,0.8%,-0.4%,-0.5%
2026-05-28,23:50,JPY,Retail Sales y/y,low,2.1%,1.4%,1.7%
2026-05-29,01:00,NZD,ANZ Business Confidence,low,10.0,,-10.6
2026-05-29,05:00,JPY,Consumer Confidence,low,33.6,32.3,32.2
2026-05-29,05:00,JPY,Housing Starts y/y,low,11.4%,14.7%,-29.3%
2026-05-29,06:00,EUR,German Import Prices m/m,low,1.2%,1.2%,3.6%
2026-05-29,06:00,USD,FOMC Member Kashkari Speaks,low,,,
2026-05-29,06:29,EUR,German Prelim CPI m/m,medium,-0.2%,0.1%,0.6%
2026-05-29,06:45,EUR,French Consumer Spending m/m,low,-0.5%,-0.1%,0.7%
2026-05-29,06:45,EUR,French Final Private Payrolls q/q,low,-0.1%,-0.1%,-0.1%
2026-05-29,06:45,EUR,French Prelim CPI m/m,low,0.1%,0.2%,1.0%
2026-05-29,06:45,EUR,French Prelim GDP q/q,low,-0.1%,0.0%,0.0%
2026-05-29,07:00,CHF,KOF Economic Barometer,low,98.0,98.0,97.9
2026-05-29,07:00,EUR,Spanish Flash CPI y/y,low,3.2%,3.3%,3.2%
2026-05-29,07:55,EUR,German Unemployment Change,low,-12K,11K,20K
2026-05-29,08:00,EUR,Italian Monthly Unemployment Rate,low,5.1%,5.3%,5.2%
2026-05-29,08:20,GBP,BOE Gov Bailey Speaks,high,,,
2026-05-29,09:00,EUR,Italian Prelim CPI m/m,low,0.4%,0.1%,1.2%
2026-05-29,10:50,USD,FOMC Member Schmid Speaks,low,,,
2026-05-29,12:30,CAD,GDP m/m,high,-0.1%,0.1%,0.2%
2026-05-29,12:30,USD,Goods Trade Balance,low,-82.4B,-86.7B,-87.9B
2026-05-29,12:30,USD,Prelim Wholesale Inventories m/m,low,0.5%,0.6%,1.4%
2026-05-29,13:10,USD,FOMC Member Bowman Speaks,low,,,
2026-05-29,13:15,USD,FOMC Member Paulson Speaks,low,,,
2026-05-29,13:45,USD,Chicago PMI,low,62.7,50.6,49.2
2026-05-29,16:40,USD,FOMC Member Daly Speaks,low,,,
2026-05-30,09:40,GBP,MPC Member Mann Speaks,low,,,
2026-05-31,01:30,CNY,Manufacturing PMI,low,50.0,50.2,50.3
2026-05-31,01:30,CNY,Non-Manufacturing PMI,low,50.1,49.5,49.4
2026-05-31,12:30,GBP,MPC Member Greene Speaks,low,,,
2026-05-31,12:30,USD,FOMC Member Waller Speaks,low,,,
2026-05-31,20:00,NZD,Bank Holiday,holiday,,,
2026-05-31,23:50,JPY,Capital Spending q/y,low,0.0%,4.1%,6.5%
