date,time,currency,event,impact,actual,forecast,previous
2022-09-29,07:00,EUR,Spanish Flash CPI y/y,low,9.0%,10.1%,10.4%
2022-09-29,09:15,EUR,Italian 10-y Bond Auction,low,4.701.4,,3.761.5
2022-09-29,11:30,GBP,MPC Member Ramsden Speaks,low,,,
2022-09-29,11:45,CHF,Gov Board Member Maechler Speaks,medium,,,
2022-09-29,12:30,CAD,GDP m/m,high,0.1%,-0.1%,0.1%
2022-09-29,12:30,USD,Final GDP q/q,medium,-0.6%,-0.6%,-0.6%
2022-09-29,12:30,USD,Unemployment Claims,medium,193K,215K,213K
2022-09-29,12:30,USD,Final GDP Price Index q/q,low,9.0%,8.9%,8.9%
2022-09-29,13:00,NZD,RBNZ Gov Orr Speaks,high,,,
2022-09-29,13:30,USD,FOMC Member Bullard Speaks,medium,,,
2022-09-29,14:30,USD,Natural Gas Storage,low,103B,93B,103B
2022-09-29,17:00,USD,FOMC Member Mester Speaks,medium,,,
2022-09-29,21:45,NZD,Building Consents m/m,low,-1.6%,,5.0%
2022-09-29,23:30,JPY,Unemployment Rate,low,2.5%,2.5%,2.6%
2022-09-29,23:50,JPY,Prelim Industrial Production m/m,low,2.7%,-0.2%,1.0%
2022-09-29,23:50,JPY,Retail Sales y/y,low,4.1%,2.8%,2.4%
2022-09-30,01:30,AUD,Private Sector Credit m/m,low,0.8%,0.7%,0.7%
2022-09-30,01:30,CNY,Manufacturing PMI,low,50.1,49.4,49.4
2022-09-30,01:30,CNY,Non-Manufacturing PMI,low,50.6,52.6,52.6
2022-09-30,01:45,CNY,RatingDog Manufacturing PMI,low,48.1,49.7,49.5
2022-09-30,05:02,JPY,Consumer Confidence,low,30.8,33.6,32.5
2022-09-30,05:02,JPY,Housing Starts y/y,low,4.6%,-4.0%,-5.4%
2022-09-30,06:00,GBP,Current Account,low,-33.8B,-43.2B,-51.7B
2022-09-30,06:00,GBP,Final GDP q/q,low,0.2%,-0.1%,-0.1%
2022-09-30,06:00,GBP,Nationwide HPI m/m,low,0.0%,0.2%,0.8%
2022-09-30,06:00,GBP,Revised Business Investment q/q,low,3.7%,3.7%,3.8%
2022-09-30,06:30,CHF,Retail Sales y/y,low,3.0%,2.8%,2.6%
2022-09-30,06:45,EUR,French Consumer Spending m/m,low,0.0%,-0.1%,-0.8%
2022-09-30,06:45,EUR,French Prelim CPI m/m,low,-0.5%,-0.2%,0.4%
2022-09-30,07:00,CHF,KOF Economic Barometer,low,93.8,85.0,86.5
2022-09-30,07:55,EUR,German Unemployment Change,low,14K,20K,28K
2022-09-30,08:00,EUR,Italian Monthly Unemployment Rate,low,7.8%,7.9%,7.9%
2022-09-30,08:30,GBP,M4 Money Supply m/m,low,-0.2%,0.5%,0.5%
2022-09-30,08:30,GBP,Mortgage Approvals,low,74K,63K,64K
2022-09-30,08:30,GBP,Net Lending to Individuals m/m,low,7.2B,6.4B,6.5B
2022-09-30,09:00,EUR,Core CPI Flash Estimate y/y,medium,4.8%,4.7%,4.3%
2022-09-30,09:00,EUR,CPI Flash Estimate y/y,medium,10.0%,9.7%,9.1%
2022-09-30,09:00,EUR,Italian Prelim CPI m/m,low,0.3%,-0.4%,0.8%
2022-09-30,09:00,EUR,Unemployment Rate,low,6.6%,6.6%,6.6%
2022-09-30,12:30,USD,Core PCE Price Index m/m,high,0.6%,0.5%,0.1%
2022-09-30,12:30,USD,Personal Income m/m,low,0.3%,0.3%,0.2%
2022-09-30,12:30,USD,Personal Spending m/m,low,0.4%,0.2%,0.1%
2022-09-30,13:00,USD,FOMC Member Brainard Speaks,medium,,,
2022-09-30,13:00,CAD,Bank Holiday,holiday,,,
2022-09-30,13:45,USD,Chicago PMI,low,45.7,51.6,52.2
2022-09-30,14:00,USD,Revised UoM Consumer Sentiment,medium,58.6,59.5,59.5
2022-09-30,14:00,USD,Revised UoM Inflation Expectations,low,4.7%,,4.6%
2022-09-30,15:00,USD,FOMC Member Bowman Speaks,low,,,
2022-09-30,20:15,USD,FOMC Member Williams Speaks,low,,,
