date,time,currency,event,impact,actual,forecast,previous
2025-04-28,23:01,GBP,BRC Shop Price Index y/y,low,-0.1%,-0.2%,-0.4%
2025-04-29,02:05,AUD,RBA Assist Gov Kent Speaks,low,,,
2025-04-29,06:00,EUR,German GfK Consumer Climate,low,-20.6,-25.6,-24.5
2025-04-29,07:00,EUR,Spanish Flash CPI y/y,medium,2.2%,2.0%,2.3%
2025-04-29,07:00,EUR,Spanish Flash GDP q/q,low,0.6%,0.7%,0.8%
2025-04-29,08:00,EUR,M3 Money Supply y/y,low,3.6%,4.0%,4.0%
2025-04-29,08:00,EUR,Private Loans y/y,low,1.7%,1.6%,1.5%
2025-04-29,09:13,EUR,Italian 10-y Bond Auction,low,3.621.6,,3.831.7
2025-04-29,09:40,GBP,MPC Member Ramsden Speaks,low,,,
2025-04-29,12:30,USD,Goods Trade Balance,low,-162.0B,-142.8B,-147.9B
2025-04-29,12:30,USD,Prelim Wholesale Inventories m/m,low,0.5%,0.6%,0.3%
2025-04-29,13:00,USD,S&P/CS Composite-20 HPI y/y,medium,4.5%,4.6%,4.7%
2025-04-29,13:00,USD,HPI m/m,low,0.1%,0.3%,0.2%
2025-04-29,14:00,USD,JOLTS Job Openings,high,7.19M,7.49M,7.57M
2025-04-29,14:00,USD,CB Consumer Confidence,medium,86.0,87.7,92.9
2025-04-29,16:30,CHF,Gov Board Member Martin Speaks,low,,,
2025-04-29,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-04-29,22:00,USD,President Trump Speaks,medium,,,
2025-04-29,23:50,JPY,Prelim Industrial Production m/m,low,-1.1%,-0.5%,2.5%
2025-04-29,23:50,JPY,Retail Sales y/y,low,3.1%,3.6%,1.4%
2025-04-30,01:00,NZD,ANZ Business Confidence,low,49.3,,57.5
2025-04-30,01:30,AUD,CPI m/m,high,0.9%,0.8%,0.2%
2025-04-30,01:30,AUD,CPI y/y,high,2.4%,2.3%,2.4%
2025-04-30,01:30,AUD,Trimmed Mean CPI m/m,high,0.7%,0.6%,0.5%
2025-04-30,01:30,AUD,Private Sector Credit m/m,low,0.5%,0.5%,0.5%
2025-04-30,01:30,CNY,Manufacturing PMI,high,49.0,49.7,50.5
2025-04-30,01:30,CNY,Non-Manufacturing PMI,medium,50.4,50.6,50.8
2025-04-30,01:45,CNY,RatingDog Manufacturing PMI,low,50.4,49.7,51.2
2025-04-30,05:00,JPY,Housing Starts y/y,low,39.1%,0.9%,2.4%
2025-04-30,05:30,EUR,French Consumer Spending m/m,low,-1.0%,0.0%,-0.1%
2025-04-30,05:30,EUR,French Flash GDP q/q,low,0.1%,0.1%,-0.1%
2025-04-30,06:00,EUR,German Import Prices m/m,low,-1.0%,-0.7%,0.3%
2025-04-30,06:00,EUR,German Retail Sales m/m,low,-0.2%,-0.4%,0.8%
2025-04-30,06:00,GBP,Nationwide HPI m/m,low,-0.6%,-0.1%,0.0%
2025-04-30,06:29,EUR,German Prelim CPI m/m,high,0.4%,0.3%,0.3%
2025-04-30,06:45,EUR,French Prelim CPI m/m,low,0.5%,0.4%,0.2%
2025-04-30,07:00,CHF,KOF Economic Barometer,low,97.1,101.8,103.9
2025-04-30,07:55,EUR,German Unemployment Change,low,4K,16K,26K
2025-04-30,08:00,CHF,UBS Economic Expectations,low,-51.6,,-10.7
2025-04-30,08:00,EUR,Italian Prelim GDP q/q,low,0.3%,0.2%,0.0%
2025-04-30,08:00,EUR,German Prelim GDP q/q,low,0.2%,0.2%,-0.2%
2025-04-30,09:00,EUR,Italian Prelim CPI m/m,low,0.2%,0.2%,0.4%
2025-04-30,09:00,EUR,Prelim Flash GDP q/q,low,0.4%,0.2%,0.0%
2025-04-30,12:15,USD,ADP Non-Farm Employment Change,high,62K,114K,155K
2025-04-30,12:30,CAD,GDP m/m,high,-0.2%,0.0%,0.4%
2025-04-30,12:30,USD,Advance GDP q/q,high,-0.3%,0.2%,2.3%
2025-04-30,12:30,USD,Employment Cost Index q/q,high,0.9%,0.9%,0.9%
2025-04-30,12:30,USD,Advance GDP Price Index q/q,medium,3.7%,3.1%,2.2%
2025-04-30,13:45,USD,Chicago PMI,low,44.6,45.9,47.6
2025-04-30,14:00,USD,Core PCE Price Index m/m,high,0.0%,0.1%,0.4%
2025-04-30,14:00,USD,Pending Home Sales m/m,medium,6.1%,0.9%,2.0%
2025-04-30,14:00,USD,Personal Income m/m,low,0.5%,0.4%,0.8%
2025-04-30,14:00,USD,Personal Spending m/m,low,0.7%,0.6%,0.4%
2025-04-30,14:30,USD,Crude Oil Inventories,low,-2.7M,-0.6M,0.2M
2025-04-30,17:30,CAD,BOC Summary of Deliberations,low,,,
