date,time,currency,event,impact,actual,forecast,previous
2025-02-26,05:00,JPY,BOJ Core CPI y/y,low,2.2%,2.0%,1.9%
2025-02-26,07:00,EUR,German GfK Consumer Climate,low,-24.7,-21.7,-22.4
2025-02-26,09:00,CHF,UBS Economic Expectations,low,3.4,,17.7
2025-02-26,13:30,USD,FOMC Member Barkin Speaks,low,,,
2025-02-26,14:00,CNY,CB Leading Index m/m,low,-0.2%,,-0.1%
2025-02-26,15:00,USD,New Home Sales,medium,657K,679K,698K
2025-02-26,15:30,USD,Crude Oil Inventories,medium,-2.3M,2.5M,4.6M
2025-02-26,16:15,All,G20 Meetings,medium,,,
2025-02-26,16:30,GBP,MPC Member Dhingra Speaks,low,,,
2025-02-26,17:00,USD,FOMC Member Bostic Speaks,low,,,
2025-02-26,22:00,AUD,RBA Assist Gov Jones Speaks,low,,,
2025-02-27,00:00,NZD,ANZ Business Confidence,low,58.4,,54.4
2025-02-27,00:30,AUD,Private Capital Expenditure q/q,low,-0.2%,0.6%,1.1%
2025-02-27,08:00,CHF,GDP q/q,medium,0.2%,0.2%,0.4%
2025-02-27,08:00,EUR,Spanish Flash CPI y/y,medium,3.0%,3.0%,3.0%
2025-02-27,09:00,EUR,M3 Money Supply y/y,low,3.6%,3.8%,3.5%
2025-02-27,09:00,EUR,Private Loans y/y,low,1.3%,1.2%,1.1%
2025-02-27,10:22,EUR,Italian 10-y Bond Auction,low,3.551.6,,3.601.8
2025-02-27,12:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2025-02-27,13:00,USD,FOMC Member Barkin Speaks,low,,,
2025-02-27,13:30,CAD,Current Account,low,-5.0B,-3.2B,-3.2B
2025-02-27,13:30,USD,Prelim GDP q/q,high,2.3%,2.3%,2.3%
2025-02-27,13:30,USD,Unemployment Claims,high,242K,222K,219K
2025-02-27,13:30,USD,Core Durable Goods Orders m/m,medium,0.0%,0.2%,0.3%
2025-02-27,13:30,USD,Durable Goods Orders m/m,medium,3.1%,2.0%,-2.2%
2025-02-27,13:30,USD,Prelim GDP Price Index q/q,medium,2.4%,2.2%,2.2%
2025-02-27,14:15,USD,FOMC Member Schmid Speaks,low,,,
2025-02-27,15:00,USD,Pending Home Sales m/m,medium,-4.6%,-0.9%,-5.5%
2025-02-27,15:00,USD,FOMC Member Barr Speaks,low,,,
2025-02-27,15:30,USD,Natural Gas Storage,low,-261B,-276B,-196B
2025-02-27,16:15,All,G20 Meetings,medium,,,
2025-02-27,16:45,USD,FOMC Member Bowman Speaks,low,,,
2025-02-27,18:15,USD,FOMC Member Hammack Speaks,low,,,
2025-02-27,20:15,USD,FOMC Member Harker Speaks,low,,,
2025-02-27,20:30,USD,President Trump Speaks,medium,,,
2025-02-27,23:30,JPY,Tokyo Core CPI y/y,medium,2.2%,2.3%,2.5%
2025-02-27,23:50,JPY,Prelim Industrial Production m/m,low,-1.1%,-1.0%,0.3%
2025-02-27,23:50,JPY,Retail Sales y/y,low,3.9%,3.9%,3.7%
2025-02-28,00:30,AUD,Private Sector Credit m/m,low,0.5%,0.5%,0.6%
2025-02-28,05:00,JPY,Housing Starts y/y,low,-4.6%,-2.6%,-2.5%
2025-02-28,07:00,EUR,German Import Prices m/m,low,1.1%,0.7%,0.4%
2025-02-28,07:00,EUR,German Retail Sales m/m,low,0.2%,0.4%,-1.6%
2025-02-28,07:00,GBP,MPC Member Ramsden Speaks,low,,,
2025-02-28,07:00,GBP,Nationwide HPI m/m,low,0.4%,0.2%,0.1%
2025-02-28,07:29,EUR,German Prelim CPI m/m,high,0.4%,0.4%,-0.2%
2025-02-28,07:30,CHF,Retail Sales y/y,low,1.3%,1.6%,2.6%
2025-02-28,07:45,EUR,French Consumer Spending m/m,low,-0.5%,-0.6%,0.7%
2025-02-28,07:45,EUR,French Final Private Payrolls q/q,low,-0.3%,-0.2%,-0.2%
2025-02-28,07:45,EUR,French Prelim CPI m/m,low,0.0%,0.5%,-0.1%
2025-02-28,07:45,EUR,French Prelim GDP q/q,low,-0.1%,-0.1%,-0.1%
2025-02-28,08:00,CHF,KOF Economic Barometer,low,101.7,101.9,101.6
2025-02-28,08:55,EUR,German Unemployment Change,low,5K,14K,11K
2025-02-28,10:00,EUR,Italian Prelim CPI m/m,low,0.2%,0.2%,0.6%
2025-02-28,13:30,CAD,GDP m/m,high,0.2%,0.3%,-0.2%
2025-02-28,13:30,USD,Core PCE Price Index m/m,high,0.3%,0.3%,0.2%
2025-02-28,13:30,USD,Goods Trade Balance,low,-153.3B,-116.9B,-122.1B
2025-02-28,13:30,USD,Personal Income m/m,low,0.9%,0.4%,0.4%
2025-02-28,13:30,USD,Personal Spending m/m,low,-0.2%,0.2%,0.7%
2025-02-28,13:30,USD,Prelim Wholesale Inventories m/m,low,0.7%,0.1%,-0.5%
2025-02-28,14:45,USD,Chicago PMI,medium,45.5,40.5,39.5
2025-02-28,17:15,USD,President Trump Speaks,high,,,
