date,time,currency,event,impact,actual,forecast,previous
2026-01-27,08:00,EUR,Spanish Unemployment Rate,low,9.9%,10.2%,10.5%
2026-01-27,13:15,USD,ADP Weekly Employment Change,low,7.8K,,8.0K
2026-01-27,14:00,USD,HPI m/m,low,0.6%,0.3%,0.4%
2026-01-27,14:00,USD,S&P/CS Composite-20 HPI y/y,low,1.4%,1.2%,1.3%
2026-01-27,15:00,USD,CB Consumer Confidence,medium,84.5,90.6,89.1
2026-01-27,15:00,USD,Richmond Manufacturing Index,medium,-6,-5,-7
2026-01-27,17:00,EUR,German Buba President Nagel Speaks,low,,,
2026-01-27,21:00,USD,President Trump Speaks,medium,,,
2026-01-27,21:30,USD,API Weekly Statistical Bulletin,low,,,
2026-01-27,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2026-01-28,00:30,AUD,CPI m/m,high,1.0%,0.7%,0.0%
2026-01-28,00:30,AUD,CPI y/y,high,3.8%,3.5%,3.4%
2026-01-28,00:30,AUD,Trimmed Mean CPI m/m,high,0.2%,0.3%,0.3%
2026-01-28,07:00,EUR,German GfK Consumer Climate,low,-24.1,-25.5,-26.9
2026-01-28,09:00,CHF,UBS Economic Expectations,low,-4.7,,6.2
2026-01-28,10:34,EUR,German 10-y Bond Auction,low,2.851.7,,2.831.3
2026-01-28,14:00,CNY,CB Leading Index m/m,low,-0.1%,,-0.3%
2026-01-28,14:45,CAD,BOC Monetary Policy Report,high,,,
2026-01-28,14:45,CAD,BOC Rate Statement,high,,,
2026-01-28,14:45,CAD,Overnight Rate,high,2.25%,2.25%,2.25%
2026-01-28,15:30,CAD,BOC Press Conference,high,,,
2026-01-28,15:30,USD,Crude Oil Inventories,low,-2.3M,-0.2M,3.6M
2026-01-28,19:00,USD,Federal Funds Rate,high,3.75%,3.75%,3.75%
2026-01-28,19:00,USD,FOMC Statement,high,,,
2026-01-28,19:30,USD,FOMC Press Conference,high,,,
2026-01-28,21:45,NZD,Trade Balance,low,52M,30M,-163M
2026-01-29,00:00,NZD,ANZ Business Confidence,low,64.1,,73.6
2026-01-29,00:30,AUD,Import Prices q/q,low,0.9%,-0.2%,-0.4%
2026-01-29,05:00,JPY,Consumer Confidence,low,37.9,37.1,37.2
2026-01-29,09:00,EUR,M3 Money Supply y/y,low,2.8%,3.0%,3.0%
2026-01-29,09:00,EUR,Private Loans y/y,low,3.0%,2.9%,2.9%
2026-01-29,13:30,CAD,Trade Balance,low,-2.2B,-0.7B,-0.6B
2026-01-29,13:30,USD,Unemployment Claims,high,209K,206K,200K
2026-01-29,13:30,USD,Goods Trade Balance,low,-86.9B,,-59.1B
2026-01-29,13:30,USD,Revised Nonfarm Productivity q/q,low,4.9%,4.9%,4.9%
2026-01-29,13:30,USD,Revised Unit Labor Costs q/q,low,-1.9%,-1.9%,-1.9%
2026-01-29,13:30,USD,Trade Balance,low,-56.8B,-43.4B,-29.4B
2026-01-29,15:00,USD,Factory Orders m/m,low,2.7%,1.7%,-1.3%
2026-01-29,15:00,USD,Final Wholesale Inventories m/m,low,0.2%,0.2%,0.2%
2026-01-29,15:30,USD,Natural Gas Storage,low,-242B,-237B,-120B
2026-01-29,21:00,USD,Treasury Currency Report,medium,,,
2026-01-29,21:30,USD,President Trump Speaks,medium,,,
2026-01-29,23:30,JPY,Tokyo Core CPI y/y,medium,2.0%,2.2%,2.3%
2026-01-29,23:30,JPY,Unemployment Rate,low,2.6%,2.6%,2.6%
2026-01-29,23:50,JPY,Prelim Industrial Production m/m,low,-0.1%,-0.4%,-2.6%
2026-01-29,23:50,JPY,Retail Sales y/y,low,-0.9%,0.7%,1.0%
2026-01-30,00:30,AUD,PPI q/q,low,0.8%,1.1%,1.0%
2026-01-30,00:30,AUD,Private Sector Credit m/m,low,0.8%,0.6%,0.6%
2026-01-30,05:00,JPY,Housing Starts y/y,low,-1.3%,-4.5%,-8.5%
2026-01-30,06:30,EUR,French Consumer Spending m/m,low,-0.6%,-0.4%,-0.3%
2026-01-30,06:30,EUR,French Flash GDP q/q,low,0.2%,0.2%,0.5%
2026-01-30,07:00,EUR,German Import Prices m/m,low,-0.1%,-0.4%,0.5%
2026-01-30,07:29,EUR,German Prelim CPI m/m,medium,0.1%,0.0%,0.0%
2026-01-30,07:45,EUR,French Prelim Private Payrolls q/q,low,-0.1%,0.1%,-0.1%
2026-01-30,08:00,CHF,KOF Economic Barometer,low,102.5,103.1,103.4
2026-01-30,08:00,EUR,Spanish Flash CPI y/y,low,2.4%,2.4%,2.9%
2026-01-30,08:00,EUR,Spanish Flash GDP q/q,low,0.8%,0.6%,0.6%
2026-01-30,08:55,EUR,German Unemployment Change,low,0K,4K,3K
2026-01-30,09:00,EUR,German Prelim GDP q/q,medium,0.3%,0.2%,0.0%
2026-01-30,09:00,EUR,Italian Prelim GDP q/q,low,0.3%,0.2%,0.0%
2026-01-30,09:30,GBP,M4 Money Supply m/m,low,0.3%,0.3%,0.8%
2026-01-30,09:30,GBP,Mortgage Approvals,low,61K,65K,65K
2026-01-30,09:30,GBP,Net Lending to Individuals m/m,low,6.1B,6.1B,6.6B
2026-01-30,10:00,EUR,Italian Monthly Unemployment Rate,low,5.6%,5.8%,5.7%
2026-01-30,10:00,EUR,Prelim Flash GDP q/q,low,0.3%,0.2%,0.2%
2026-01-30,10:00,EUR,Unemployment Rate,low,6.2%,6.3%,6.3%
2026-01-30,13:30,CAD,GDP m/m,high,0.0%,0.1%,-0.3%
2026-01-30,13:30,USD,Core PPI m/m,high,0.7%,0.2%,0.0%
2026-01-30,13:30,USD,PPI m/m,high,0.5%,0.2%,0.2%
2026-01-30,14:45,USD,Chicago PMI,low,54.0,43.5,43.5
2026-01-30,18:30,USD,FOMC Member Musalem Speaks,low,,,
2026-01-30,22:00,USD,FOMC Member Bowman Speaks,low,,,
2026-01-31,01:30,CNY,Manufacturing PMI,medium,49.3,50.1,50.1
2026-01-31,01:30,CNY,Non-Manufacturing PMI,low,49.4,50.3,50.2
