date,time,currency,event,impact,actual,forecast,previous
2025-12-23,14:15,USD,Capacity Utilization Rate,low,76.0%,75.9%,75.9%
2025-12-23,14:15,USD,Industrial Production m/m,low,0.2%,0.1%,-0.1%
2025-12-23,15:00,USD,CB Consumer Confidence,medium,89.1,91.7,88.7
2025-12-23,15:00,USD,Richmond Manufacturing Index,medium,-7,-8,-15
2025-12-23,18:30,CAD,BOC Summary of Deliberations,low,,,
2025-12-23,21:30,USD,API Weekly Statistical Bulletin,low,,,
2025-12-23,23:50,JPY,Monetary Policy Meeting Minutes,low,,,
2025-12-23,23:50,JPY,SPPI y/y,low,2.7%,2.7%,2.7%
2025-12-24,07:02,EUR,German Bank Holiday,holiday,,,
2025-12-24,13:30,USD,Unemployment Claims,high,214K,224K,224K
2025-12-24,20:00,NZD,Bank Holiday,holiday,,,
2025-12-24,21:00,AUD,Bank Holiday,holiday,,,
2025-12-25,04:22,JPY,BOJ Gov Ueda Speaks,medium,,,
2025-12-25,05:00,JPY,Housing Starts y/y,low,-8.5%,0.2%,3.2%
2025-12-25,06:00,CHF,Bank Holiday,holiday,,,
2025-12-25,07:01,EUR,French Bank Holiday,holiday,,,
2025-12-25,07:02,EUR,German Bank Holiday,holiday,,,
2025-12-25,07:03,EUR,Italian Bank Holiday,holiday,,,
2025-12-25,08:00,GBP,Bank Holiday,holiday,,,
2025-12-25,13:00,CAD,Bank Holiday,holiday,,,
2025-12-25,13:00,USD,Bank Holiday,holiday,,,
2025-12-25,20:00,NZD,Bank Holiday,holiday,,,
2025-12-25,21:00,AUD,Bank Holiday,holiday,,,
2025-12-25,23:30,JPY,Tokyo Core CPI y/y,low,2.3%,2.5%,2.8%
2025-12-25,23:30,JPY,Unemployment Rate,low,2.6%,2.6%,2.6%
2025-12-25,23:50,JPY,Prelim Industrial Production m/m,low,-2.6%,-1.9%,1.4%
2025-12-25,23:50,JPY,Retail Sales y/y,low,1.0%,0.9%,1.7%
2025-12-26,06:00,CHF,Bank Holiday,holiday,,,
2025-12-26,07:02,EUR,German Bank Holiday,holiday,,,
2025-12-26,07:03,EUR,Italian Bank Holiday,holiday,,,
2025-12-26,08:00,GBP,Bank Holiday,holiday,,,
2025-12-26,13:00,CAD,Bank Holiday,holiday,,,
2025-12-28,23:50,JPY,BOJ Summary of Opinions,low,,,
2025-12-29,15:00,USD,Pending Home Sales m/m,medium,3.3%,1.0%,1.9%
2025-12-29,17:00,USD,Natural Gas Storage,low,-166B,-169B,-167B
2025-12-29,22:00,USD,Crude Oil Inventories,low,0.4M,-2.0M,-1.3M
2025-12-30,08:00,CHF,KOF Economic Barometer,low,103.4,101.5,101.7
2025-12-30,08:00,EUR,Spanish Flash CPI y/y,low,2.9%,2.8%,3.0%
2025-12-30,14:00,USD,HPI m/m,low,0.4%,0.1%,0.0%
2025-12-30,14:00,USD,S&P/CS Composite-20 HPI y/y,low,1.3%,1.1%,1.4%
2025-12-30,14:45,USD,Chicago PMI,low,43.5,39.8,36.3
2025-12-30,19:00,USD,FOMC Meeting Minutes,high,,,
2025-12-30,21:30,USD,API Weekly Statistical Bulletin,low,,,
2025-12-31,00:00,JPY,Bank Holiday,holiday,,,
2025-12-31,01:30,CNY,Manufacturing PMI,medium,50.1,49.2,49.2
2025-12-31,01:30,CNY,Non-Manufacturing PMI,low,50.2,49.6,49.5
2025-12-31,01:45,CNY,RatingDog Manufacturing PMI,low,50.1,49.8,49.9
2025-12-31,07:02,EUR,German Bank Holiday,holiday,,,
2025-12-31,13:30,USD,Unemployment Claims,high,199K,219K,214K
2025-12-31,15:30,USD,Crude Oil Inventories,low,-1.9M,0.5M,0.4M
2025-12-31,17:00,USD,Natural Gas Storage,low,-38B,-51B,-166B
2025-12-31,20:00,NZD,Bank Holiday,holiday,,,
2025-12-31,21:00,AUD,Bank Holiday,holiday,,,
