date,time,currency,event,impact,actual,forecast,previous
2022-08-31,06:00,EUR,German Import Prices m/m,low,1.4%,1.6%,1.0%
2022-08-31,06:45,EUR,French Consumer Spending m/m,low,-0.8%,-0.3%,0.2%
2022-08-31,06:45,EUR,French Prelim CPI m/m,low,0.4%,0.6%,0.3%
2022-08-31,06:45,EUR,French Prelim GDP q/q,low,0.5%,0.5%,0.5%
2022-08-31,07:55,EUR,German Unemployment Change,low,28K,28K,48K
2022-08-31,08:00,CHF,UBS Economic Expectations,low,-56.3,,-57.2
2022-08-31,08:56,EUR,Italian Prelim CPI m/m,low,0.8%,0.6%,0.4%
2022-08-31,09:00,EUR,Core CPI Flash Estimate y/y,medium,4.3%,4.1%,4.0%
2022-08-31,09:00,EUR,CPI Flash Estimate y/y,medium,9.1%,9.0%,8.9%
2022-08-31,12:00,USD,FOMC Member Mester Speaks,medium,,,
2022-08-31,12:15,USD,ADP Non-Farm Employment Change,high,132K,300K,128K
2022-08-31,12:30,CAD,GDP m/m,medium,0.1%,0.1%,0.0%
2022-08-31,13:45,USD,Chicago PMI,medium,52.2,52.5,52.1
2022-08-31,14:30,USD,Crude Oil Inventories,low,-3.3M,-0.4M,-3.3M
2022-08-31,22:30,AUD,AIG Manufacturing Index,low,49.3,,52.5
2022-08-31,23:50,JPY,Capital Spending q/y,low,4.6%,3.0%,3.0%
