date,time,currency,event,impact,actual,forecast,previous
2022-03-25,14:00,USD,Revised UoM Inflation Expectations,low,5.4%,,5.4%
2022-03-25,16:00,USD,FOMC Member Waller Speaks,low,,,
2022-03-25,16:45,CAD,Gov Council Member Kozicki Speaks,low,,,
2022-03-27,01:00,CHF,Daylight Saving Time Shift,holiday,,,
2022-03-27,01:00,EUR,Daylight Saving Time Shift,holiday,,,
2022-03-27,01:00,GBP,Daylight Saving Time Shift,holiday,,,
2022-03-28,01:30,AUD,NAB Quarterly Business Confidence,low,14,,18
2022-03-28,11:00,GBP,BOE Gov Bailey Speaks,high,,,
2022-03-28,12:30,USD,Goods Trade Balance,low,-106.6B,-106.4B,-107.6B
2022-03-28,12:30,USD,Prelim Wholesale Inventories m/m,low,2.1%,1.3%,0.8%
2022-03-28,14:00,CNY,CB Leading Index m/m,low,0.6%,,1.0%
2022-03-28,23:30,JPY,Unemployment Rate,low,2.7%,2.8%,2.8%
2022-03-28,23:50,JPY,BOJ Summary of Opinions,low,,,
2022-03-29,00:30,AUD,Retail Sales m/m,low,1.8%,0.9%,1.8%
2022-03-29,06:00,EUR,German GfK Consumer Climate,low,-15.5,-14.6,-8.1
2022-03-29,06:00,EUR,German Import Prices m/m,low,1.3%,1.5%,4.3%
2022-03-29,08:30,AUD,Annual Budget Release,medium,,,
2022-03-29,08:30,GBP,M4 Money Supply m/m,low,1.0%,0.2%,0.1%
2022-03-29,08:30,GBP,Mortgage Approvals,low,71K,75K,74K
2022-03-29,08:30,GBP,Net Lending to Individuals m/m,low,6.5B,6.2B,6.5B
2022-03-29,13:00,USD,FOMC Member Williams Speaks,low,,,
2022-03-29,13:00,USD,HPI m/m,low,1.6%,1.2%,1.2%
2022-03-29,13:00,USD,S&P/CS Composite-20 HPI y/y,low,19.1%,18.6%,18.6%
2022-03-29,14:00,USD,JOLTS Job Openings,high,11.27M,11.00M,11.26M
2022-03-29,14:00,USD,CB Consumer Confidence,medium,107.2,106.9,110.5
2022-03-29,16:30,CHF,Gov Board Member Zurbrugg Speaks,medium,,,
2022-03-29,20:30,USD,API Weekly Statistical Bulletin,low,,,
2022-03-29,21:45,NZD,Building Consents m/m,low,10.5%,,-9.2%
2022-03-29,23:01,GBP,BRC Shop Price Index y/y,low,2.1%,,1.8%
2022-03-29,23:50,JPY,Retail Sales y/y,low,-0.8%,-0.3%,1.6%
2022-03-30,00:00,NZD,ANZ Business Confidence,medium,-41.9,,-51.8
2022-03-30,06:29,EUR,German Prelim CPI m/m,low,2.5%,1.6%,0.9%
2022-03-30,07:00,CHF,KOF Economic Barometer,low,99.7,101.4,105.0
2022-03-30,07:00,EUR,Spanish Flash CPI y/y,low,9.8%,8.0%,7.4%
2022-03-30,08:00,CHF,UBS Economic Expectations,low,-27.8,,9.0
2022-03-30,08:00,EUR,ECB President Lagarde Speaks,medium,,,
2022-03-30,08:10,GBP,MPC Member Broadbent Speaks,medium,,,
2022-03-30,09:13,EUR,Italian 10-y Bond Auction,low,2.141.3,,1.811.4
2022-03-30,12:15,USD,ADP Non-Farm Employment Change,high,455K,455K,475K
2022-03-30,12:30,USD,Final GDP q/q,medium,6.9%,7.0%,7.0%
2022-03-30,12:30,USD,Final GDP Price Index q/q,low,7.1%,7.1%,7.1%
2022-03-30,13:00,CHF,SNB Quarterly Bulletin,low,,,
2022-03-30,14:30,USD,Crude Oil Inventories,medium,-3.4M,-2.0M,-2.5M
2022-03-30,17:00,USD,FOMC Member George Speaks,medium,,,
2022-03-30,23:50,JPY,Prelim Industrial Production m/m,low,0.1%,0.5%,-1.3%
2022-03-31,00:30,AUD,Building Approvals m/m,low,43.5%,4.8%,-27.9%
2022-03-31,00:30,AUD,Private Sector Credit m/m,low,0.6%,0.6%,0.6%
2022-03-31,01:30,CNY,Manufacturing PMI,low,49.5,49.7,50.2
2022-03-31,01:30,CNY,Non-Manufacturing PMI,low,48.4,50.3,51.6
2022-03-31,05:00,JPY,Housing Starts y/y,low,6.3%,1.3%,2.1%
2022-03-31,06:00,EUR,German Retail Sales m/m,low,0.3%,0.5%,2.0%
2022-03-31,06:00,GBP,Current Account,low,-7.3B,-18.5B,-24.4B
2022-03-31,06:00,GBP,Final GDP q/q,low,1.3%,1.0%,1.0%
2022-03-31,06:00,GBP,Nationwide HPI m/m,low,1.1%,0.5%,1.7%
2022-03-31,06:00,GBP,Revised Business Investment q/q,low,1.0%,0.9%,0.9%
2022-03-31,06:30,CHF,Retail Sales y/y,low,12.8%,5.3%,5.1%
2022-03-31,06:45,EUR,French Consumer Spending m/m,low,0.8%,1.2%,-1.5%
2022-03-31,06:45,EUR,French Prelim CPI m/m,low,1.4%,1.3%,0.7%
2022-03-31,07:55,EUR,German Unemployment Change,low,-18K,-19K,-33K
2022-03-31,08:00,EUR,Italian Monthly Unemployment Rate,low,8.5%,8.7%,8.8%
2022-03-31,09:00,EUR,Italian Prelim CPI m/m,low,1.2%,0.9%,0.9%
2022-03-31,09:00,EUR,Unemployment Rate,low,6.8%,6.7%,6.8%
2022-03-31,10:15,All,OPEC-JMMC Meetings,medium,,,
2022-03-31,11:30,USD,Challenger Job Cuts y/y,low,-30.1%,,-55.9%
2022-03-31,12:30,CAD,GDP m/m,high,0.2%,0.2%,0.0%
2022-03-31,12:30,USD,Core PCE Price Index m/m,high,0.4%,0.4%,0.5%
2022-03-31,12:30,USD,Unemployment Claims,medium,202K,195K,187K
2022-03-31,12:30,USD,Personal Income m/m,low,0.5%,0.5%,0.0%
2022-03-31,12:30,USD,Personal Spending m/m,low,0.2%,0.5%,2.1%
2022-03-31,13:00,USD,FOMC Member Williams Speaks,low,,,
2022-03-31,13:45,USD,Chicago PMI,medium,62.9,56.9,56.3
2022-03-31,14:00,CHF,Gov Board Member Maechler Speaks,medium,,,
2022-03-31,14:30,USD,Natural Gas Storage,low,26B,23B,-51B
2022-03-31,17:30,USD,President Biden Speaks,low,,,
2022-03-31,21:30,AUD,AIG Manufacturing Index,low,55.7,,53.2
2022-03-31,23:50,JPY,Tankan Manufacturing Index,low,14,12,18
2022-03-31,23:50,JPY,Tankan Non-Manufacturing Index,low,9,5,9
