date,time,currency,event,impact,actual,forecast,previous
2022-11-23,14:45,USD,Flash Manufacturing PMI,medium,47.6,50.0,49.9
2022-11-23,15:00,USD,New Home Sales,medium,632K,570K,603K
2022-11-23,15:00,USD,Revised UoM Consumer Sentiment,medium,56.8,55.0,54.7
2022-11-23,15:00,USD,Revised UoM Inflation Expectations,low,4.9%,,5.1%
2022-11-23,15:30,GBP,MPC Member Pill Speaks,low,,,
2022-11-23,15:30,USD,Crude Oil Inventories,low,-3.7M,-2.6M,-5.4M
2022-11-23,17:00,USD,Natural Gas Storage,low,-80B,-86B,64B
2022-11-23,19:00,NZD,RBNZ Gov Orr Speaks,high,,,
2022-11-23,19:00,USD,FOMC Meeting Minutes,high,,,
2022-11-23,21:30,CAD,BOC Gov Macklem Speaks,high,,,
2022-11-24,00:30,JPY,Flash Manufacturing PMI,low,49.4,50.9,50.7
2022-11-24,09:00,EUR,German ifo Business Climate,medium,86.3,85.0,84.3
2022-11-24,09:45,GBP,MPC Member Ramsden Speaks,low,,,
2022-11-24,10:30,GBP,MPC Member Pill Speaks,low,,,
2022-11-24,11:00,GBP,CBI Industrial Order Expectations,low,-5,-9,-4
2022-11-24,12:30,EUR,ECB Monetary Policy Meeting Accounts,low,,,
2022-11-24,13:00,USD,Bank Holiday,holiday,,,
2022-11-24,13:45,GBP,MPC Member Mann Speaks,low,,,
2022-11-24,13:57,EUR,Belgian NBB Business Climate,low,-16.6,-14.2,-15.5
2022-11-24,21:45,NZD,Retail Sales q/q,medium,0.4%,0.5%,-2.3%
2022-11-24,21:45,NZD,Core Retail Sales q/q,low,0.4%,0.7%,-1.6%
2022-11-24,23:30,JPY,Tokyo Core CPI y/y,low,3.6%,3.5%,3.4%
2022-11-24,23:50,JPY,SPPI y/y,low,1.8%,2.1%,2.1%
2022-11-25,07:00,EUR,German Final GDP q/q,low,0.4%,0.3%,0.3%
2022-11-25,07:00,EUR,German GfK Consumer Climate,low,-40.2,-39.5,-41.9
2022-11-27,23:00,AUD,RBA Gov Lowe Speaks,high,,,
2022-11-28,00:30,AUD,Retail Sales m/m,low,-0.2%,0.5%,0.6%
2022-11-28,09:00,EUR,M3 Money Supply y/y,low,5.1%,6.1%,6.3%
2022-11-28,09:00,EUR,Private Loans y/y,low,4.2%,4.5%,4.4%
2022-11-28,11:00,GBP,CBI Realized Sales,low,-19,2,18
2022-11-28,13:30,CAD,Current Account,low,-11.1B,-4.0B,2.7B
2022-11-28,14:00,EUR,ECB President Lagarde Speaks,medium,,,
2022-11-28,17:00,USD,FOMC Member Bullard Speaks,medium,,,
2022-11-28,17:00,USD,FOMC Member Williams Speaks,low,,,
2022-11-28,17:10,EUR,German Buba President Nagel Speaks,low,,,
2022-11-28,23:30,JPY,Unemployment Rate,low,2.6%,2.5%,2.6%
2022-11-28,23:50,JPY,Retail Sales y/y,low,4.3%,5.0%,4.5%
2022-11-29,07:29,EUR,German Prelim CPI m/m,medium,-0.5%,-0.2%,0.9%
2022-11-29,08:00,CHF,GDP q/q,low,0.2%,0.3%,0.3%
2022-11-29,08:00,EUR,Spanish Flash CPI y/y,low,6.8%,7.4%,7.3%
2022-11-29,09:30,GBP,M4 Money Supply m/m,low,0.0%,0.8%,2.1%
2022-11-29,09:30,GBP,Mortgage Approvals,low,59K,60K,67K
2022-11-29,09:32,GBP,Net Lending to Individuals m/m,low,4.7B,6.7B,6.8B
2022-11-29,10:10,EUR,Italian 10-y Bond Auction,low,3.961.5,,4.241.3
2022-11-29,12:35,GBP,MPC Member Mann Speaks,low,,,
2022-11-29,13:30,CAD,GDP m/m,high,0.1%,0.1%,0.1%
2022-11-29,14:00,CNY,CB Leading Index m/m,low,-0.5%,,-0.4%
2022-11-29,14:00,USD,HPI m/m,low,0.1%,-1.2%,-0.7%
2022-11-29,14:00,USD,S&P/CS Composite-20 HPI y/y,low,10.4%,10.5%,13.1%
2022-11-29,15:00,CHF,Gov Board Member Schlegel Speaks,low,,,
2022-11-29,15:00,GBP,BOE Gov Bailey Speaks,high,,,
2022-11-29,15:00,USD,CB Consumer Confidence,high,100.2,100.0,102.5
2022-11-29,21:30,USD,API Weekly Statistical Bulletin,low,,,
2022-11-29,21:45,NZD,Building Consents m/m,low,-10.7%,,3.8%
2022-11-29,23:50,JPY,Prelim Industrial Production m/m,low,-2.6%,-1.8%,-1.6%
2022-11-30,00:00,NZD,ANZ Business Confidence,low,-57.1,,-42.7
2022-11-30,00:01,GBP,BRC Shop Price Index y/y,low,7.4%,,6.6%
2022-11-30,00:30,AUD,CPI y/y,high,6.9%,7.6%,7.3%
2022-11-30,00:30,AUD,Building Approvals m/m,low,-6.0%,-2.0%,-5.8%
2022-11-30,00:30,AUD,Construction Work Done q/q,low,2.2%,1.4%,-3.8%
2022-11-30,00:30,AUD,Private Sector Credit m/m,low,0.6%,0.6%,0.7%
2022-11-30,01:30,CNY,Manufacturing PMI,low,48.0,49.0,49.2
2022-11-30,01:32,CNY,Non-Manufacturing PMI,low,46.7,48.0,48.7
2022-11-30,05:00,JPY,Housing Starts y/y,low,-1.8%,-1.1%,1.0%
2022-11-30,07:45,EUR,French Consumer Spending m/m,low,-2.8%,-0.9%,1.2%
2022-11-30,07:45,EUR,French Prelim CPI m/m,low,0.4%,0.3%,1.0%
2022-11-30,07:45,EUR,French Prelim GDP q/q,low,0.2%,0.2%,0.2%
2022-11-30,08:00,CHF,KOF Economic Barometer,low,89.5,91.9,90.9
2022-11-30,08:30,GBP,MPC Member Pill Speaks,low,,,
2022-11-30,08:55,EUR,German Unemployment Change,low,17K,14K,8K
2022-11-30,09:00,CHF,UBS Economic Expectations,low,-57.5,,-53.1
2022-11-30,10:00,EUR,Core CPI Flash Estimate y/y,medium,5.0%,5.0%,5.0%
2022-11-30,10:00,EUR,CPI Flash Estimate y/y,medium,10.0%,10.4%,10.7%
2022-11-30,10:00,EUR,Italian Prelim CPI m/m,low,0.5%,0.3%,3.5%
2022-11-30,10:35,EUR,German 10-y Bond Auction,low,1.952.0,,2.251.7
2022-11-30,13:15,USD,ADP Non-Farm Employment Change,high,127K,196K,239K
2022-11-30,13:30,USD,Prelim GDP q/q,high,2.9%,2.8%,2.6%
2022-11-30,13:30,USD,Goods Trade Balance,low,-99.0B,-90.7B,-92.2B
2022-11-30,13:30,USD,Prelim GDP Price Index q/q,low,4.3%,4.1%,4.1%
2022-11-30,13:30,USD,Prelim Wholesale Inventories m/m,low,0.8%,0.5%,0.8%
2022-11-30,14:45,USD,Chicago PMI,low,37.2,47.0,45.2
2022-11-30,15:00,USD,JOLTS Job Openings,high,10.33M,10.24M,10.72M
2022-11-30,15:00,USD,Pending Home Sales m/m,medium,-4.6%,-5.8%,-10.2%
2022-11-30,15:30,USD,Crude Oil Inventories,low,-12.6M,-3.2M,-3.7M
2022-11-30,17:35,USD,FOMC Member Cook Speaks,low,,,
2022-11-30,18:30,USD,FOMC Member Powell Speaks,high,,,
2022-11-30,19:00,USD,Beige Book,low,,,
2022-11-30,21:30,AUD,AIG Manufacturing Index,low,44.7,,49.6
2022-11-30,23:50,JPY,Capital Spending q/y,low,9.8%,6.4%,4.6%
