date,time,currency,event,impact,actual,forecast,previous
2022-07-29,06:45,EUR,French Prelim CPI m/m,low,0.3%,0.3%,0.7%
2022-07-29,07:00,CHF,KOF Economic Barometer,low,90.1,95.3,96.9
2022-07-29,07:00,EUR,Spanish Flash CPI y/y,low,10.8%,10.6%,10.2%
2022-07-29,07:00,EUR,Spanish Flash GDP q/q,low,1.1%,0.4%,0.3%
2022-07-29,07:55,EUR,German Unemployment Change,low,48K,18K,133K
2022-07-29,08:00,EUR,Italian Prelim GDP q/q,low,1.0%,0.3%,-0.2%
2022-07-29,08:00,EUR,German Prelim GDP q/q,low,0.0%,0.1%,0.2%
2022-07-29,08:30,GBP,M4 Money Supply m/m,low,-0.3%,0.7%,0.5%
2022-07-29,08:30,GBP,Mortgage Approvals,low,64K,64K,66K
2022-07-29,08:30,GBP,Net Lending to Individuals m/m,low,7.1B,7.2B,8.3B
2022-07-29,09:00,EUR,Core CPI Flash Estimate y/y,medium,4.0%,3.9%,3.7%
2022-07-29,09:00,EUR,CPI Flash Estimate y/y,medium,8.9%,8.7%,8.6%
2022-07-29,09:00,EUR,Italian Prelim CPI m/m,low,0.4%,0.5%,1.2%
2022-07-29,09:00,EUR,Prelim Flash GDP q/q,low,0.7%,0.2%,0.2%
2022-07-29,12:30,CAD,GDP m/m,medium,0.0%,-0.2%,0.3%
2022-07-29,12:30,USD,Core PCE Price Index m/m,high,0.6%,0.5%,0.3%
2022-07-29,12:30,USD,Employment Cost Index q/q,low,1.3%,1.1%,1.4%
2022-07-29,12:30,USD,Personal Income m/m,low,0.6%,0.5%,0.5%
2022-07-29,12:30,USD,Personal Spending m/m,low,1.1%,0.9%,0.2%
2022-07-29,13:45,USD,Chicago PMI,low,52.1,55.1,56.0
2022-07-29,14:00,USD,Revised UoM Consumer Sentiment,medium,51.5,51.1,51.1
2022-07-29,14:00,USD,Revised UoM Inflation Expectations,low,5.2%,,5.2%
2022-07-31,01:30,CNY,Manufacturing PMI,low,49.0,50.3,50.2
2022-07-31,01:32,CNY,Non-Manufacturing PMI,low,53.8,53.9,54.7
2022-07-31,22:00,AUD,Bank Holiday,holiday,,,
2022-07-31,22:30,AUD,AIG Manufacturing Index,low,52.5,,54.0
2022-07-31,22:45,NZD,Building Consents m/m,low,-2.3%,,-0.5%
