date,time,currency,event,impact,actual,forecast,previous
2023-11-24,13:30,CAD,Core Retail Sales m/m,medium,0.2%,-0.3%,0.1%
2023-11-24,13:30,CAD,Retail Sales m/m,medium,0.6%,0.0%,-0.1%
2023-11-24,14:00,EUR,Belgian NBB Business Climate,low,-15.0,-15.0,-16.8
2023-11-24,14:45,USD,Flash Manufacturing PMI,high,49.4,49.9,50.0
2023-11-24,14:45,USD,Flash Services PMI,high,50.8,50.4,50.9
2023-11-25,11:15,EUR,German Buba President Nagel Speaks,low,,,
2023-11-26,23:50,JPY,SPPI y/y,low,2.3%,2.1%,2.1%
2023-11-27,11:00,GBP,CBI Realized Sales,low,-11,-30,-36
2023-11-27,14:00,EUR,ECB President Lagarde Speaks,medium,,,
2023-11-27,15:00,USD,New Home Sales,medium,679K,724K,759K
2023-11-28,00:01,GBP,BRC Shop Price Index y/y,low,4.3%,,5.2%
2023-11-28,00:30,AUD,Retail Sales m/m,medium,-0.2%,0.1%,0.9%
2023-11-28,01:18,AUD,RBA Gov Bullock Speaks,high,,,
2023-11-28,01:18,GBP,MPC Member Ramsden Speaks,low,,,
2023-11-28,05:00,JPY,BOJ Core CPI y/y,low,3.0%,3.4%,3.4%
2023-11-28,07:00,EUR,German GfK Consumer Climate,low,-27.8,-28.2,-28.1
2023-11-28,08:00,EUR,German Buba President Nagel Speaks,low,,,
2023-11-28,09:00,EUR,M3 Money Supply y/y,low,-1.0%,-0.9%,-1.2%
2023-11-28,09:00,EUR,Private Loans y/y,low,0.6%,0.7%,0.8%
2023-11-28,10:03,GBP,30-y Bond Auction,low,4.662.3,,4.932.6
2023-11-28,14:00,CNY,CB Leading Index m/m,low,-0.1%,,-0.3%
2023-11-28,14:00,USD,S&P/CS Composite-20 HPI y/y,medium,3.9%,4.0%,2.2%
2023-11-28,14:00,USD,HPI m/m,low,0.6%,0.4%,0.6%
2023-11-28,14:59,USD,Richmond Manufacturing Index,medium,-5,1,3
2023-11-28,15:00,USD,CB Consumer Confidence,high,102.0,101.0,102.6
2023-11-28,15:00,USD,FOMC Member Goolsbee Speaks,low,,,
2023-11-28,15:05,USD,FOMC Member Waller Speaks,medium,,,
2023-11-28,15:45,USD,FOMC Member Bowman Speaks,low,,,
2023-11-28,16:00,EUR,ECB President Lagarde Speaks,low,,,
2023-11-28,17:00,GBP,MPC Member Haskel Speaks,low,,,
2023-11-28,18:05,USD,FOMC Member Barr Speaks,low,,,
2023-11-28,20:30,USD,FOMC Member Barr Speaks,low,,,
2023-11-28,21:30,USD,API Weekly Statistical Bulletin,low,,,
2023-11-29,00:30,AUD,CPI y/y,high,4.9%,5.2%,5.6%
2023-11-29,00:30,AUD,Construction Work Done q/q,low,1.3%,0.3%,0.4%
2023-11-29,01:00,NZD,Official Cash Rate,high,5.50%,5.50%,5.50%
2023-11-29,01:00,NZD,RBNZ Monetary Policy Statement,high,,,
2023-11-29,01:00,NZD,RBNZ Rate Statement,high,,,
2023-11-29,02:00,NZD,RBNZ Press Conference,high,,,
2023-11-29,06:30,EUR,French Final Private Payrolls q/q,low,0.1%,-0.1%,-0.1%
2023-11-29,07:00,EUR,German Import Prices m/m,low,0.3%,-0.3%,1.6%
2023-11-29,07:29,EUR,German Prelim CPI m/m,high,-0.4%,-0.1%,0.0%
2023-11-29,08:00,EUR,Spanish Flash CPI y/y,high,3.2%,3.6%,3.5%
2023-11-29,09:00,CHF,UBS Economic Expectations,low,-29.6,,-37.8
2023-11-29,09:30,GBP,M4 Money Supply m/m,low,0.3%,-0.2%,-1.1%
2023-11-29,09:30,GBP,Mortgage Approvals,low,47K,45K,43K
2023-11-29,09:30,GBP,Net Lending to Individuals m/m,low,1.2B,1.2B,0.5B
2023-11-29,10:15,EUR,Italian 10-y Bond Auction,low,4.171.4,,4.761.3
2023-11-29,10:35,EUR,German 10-y Bond Auction,low,2.451.7,,2.642.5
2023-11-29,13:30,CAD,Current Account,low,-3.2B,0.7B,-6.6B
2023-11-29,13:30,USD,Prelim GDP q/q,high,5.2%,5.0%,4.9%
2023-11-29,13:30,USD,Prelim GDP Price Index q/q,medium,3.6%,3.5%,3.5%
2023-11-29,13:30,USD,Goods Trade Balance,low,-89.8B,-86.4B,-85.8B
2023-11-29,13:30,USD,Prelim Wholesale Inventories m/m,low,-0.2%,0.1%,0.0%
2023-11-29,15:05,GBP,BOE Gov Bailey Speaks,high,,,
2023-11-29,15:30,USD,Crude Oil Inventories,low,1.6M,-0.1M,8.7M
2023-11-29,19:00,USD,Beige Book,low,,,
2023-11-29,21:45,NZD,Building Consents m/m,low,8.7%,,-4.7%
2023-11-29,23:50,JPY,Prelim Industrial Production m/m,low,1.0%,0.7%,0.2%
2023-11-29,23:50,JPY,Retail Sales y/y,low,4.2%,5.9%,5.8%
2023-11-30,00:00,NZD,ANZ Business Confidence,low,30.8,,23.4
2023-11-30,00:30,AUD,Building Approvals m/m,low,7.5%,1.5%,-4.6%
2023-11-30,00:30,AUD,Private Capital Expenditure q/q,low,0.6%,1.0%,2.8%
2023-11-30,00:30,AUD,Private Sector Credit m/m,low,0.3%,0.4%,0.5%
2023-11-30,01:30,CNY,Manufacturing PMI,high,49.4,49.8,49.5
2023-11-30,01:30,CNY,Non-Manufacturing PMI,medium,50.2,50.9,50.6
2023-11-30,05:00,JPY,Consumer Confidence,low,36.1,35.6,35.7
2023-11-30,05:00,JPY,Housing Starts y/y,low,-6.3%,-7.0%,-6.8%
2023-11-30,07:00,EUR,German Retail Sales m/m,low,1.1%,0.3%,-0.8%
2023-11-30,07:30,CHF,Retail Sales y/y,low,-0.1%,0.2%,-0.6%
2023-11-30,07:45,EUR,French Consumer Spending m/m,low,-0.9%,-0.1%,0.2%
2023-11-30,07:45,EUR,French Prelim CPI m/m,low,-0.2%,0.1%,0.1%
2023-11-30,07:45,EUR,French Prelim GDP q/q,low,-0.1%,0.1%,0.1%
2023-11-30,08:00,CHF,KOF Economic Barometer,low,96.7,96.3,95.8
2023-11-30,08:55,EUR,German Unemployment Change,low,22K,21K,30K
2023-11-30,09:00,EUR,Italian Monthly Unemployment Rate,low,7.8%,7.4%,7.4%
2023-11-30,10:00,EUR,Core CPI Flash Estimate y/y,medium,3.6%,3.9%,4.2%
2023-11-30,10:00,EUR,CPI Flash Estimate y/y,medium,2.4%,2.7%,2.9%
2023-11-30,10:00,EUR,Italian Prelim CPI m/m,low,-0.4%,-0.2%,-0.1%
2023-11-30,10:00,EUR,Unemployment Rate,low,6.5%,6.5%,6.5%
2023-11-30,10:15,All,OPEC-JMMC Meetings,high,,,
2023-11-30,13:30,CAD,GDP m/m,high,0.1%,0.0%,0.0%
2023-11-30,13:30,EUR,ECB President Lagarde Speaks,medium,,,
2023-11-30,13:30,USD,Core PCE Price Index m/m,high,0.2%,0.2%,0.3%
2023-11-30,13:30,USD,Unemployment Claims,high,218K,219K,209K
2023-11-30,13:30,USD,Personal Income m/m,low,0.2%,0.2%,0.3%
2023-11-30,13:30,USD,Personal Spending m/m,low,0.2%,0.2%,0.7%
2023-11-30,14:15,USD,FOMC Member Williams Speaks,low,,,
2023-11-30,14:45,USD,Chicago PMI,medium,55.8,46.0,44.0
2023-11-30,15:00,USD,Pending Home Sales m/m,medium,-1.5%,-1.9%,1.1%
2023-11-30,15:30,USD,Natural Gas Storage,low,10B,-8B,-7B
2023-11-30,16:00,GBP,MPC Member Greene Speaks,low,,,
2023-11-30,17:00,EUR,German Buba President Nagel Speaks,low,,,
2023-11-30,23:30,JPY,Unemployment Rate,low,2.5%,2.6%,2.6%
2023-11-30,23:50,JPY,Capital Spending q/y,low,3.4%,3.4%,4.5%
