date,time,currency,event,impact,actual,forecast,previous
2026-06-24,17:30,CAD,BOC Summary of Deliberations,low,,,
2026-06-24,20:00,USD,Bank Stress Test Results,low,,,
2026-06-25,00:30,USD,President Trump Speaks,medium,,,
2026-06-25,01:30,AUD,Employment Change,high,40.3K,31.2K,-18.6K
2026-06-25,01:30,AUD,Unemployment Rate,high,4.4%,4.4%,4.5%
2026-06-25,01:30,AUD,Household Spending m/m,low,1.3%,0.5%,-1.1%
2026-06-25,03:50,AUD,NAB Quarterly Business Confidence,low,-19,,-4
2026-06-25,06:00,EUR,German GfK Consumer Climate,low,-29.2,-27.8,-29.8
2026-06-25,08:00,EUR,ECB Economic Bulletin,low,,,
2026-06-25,10:00,GBP,CBI Realized Sales,low,-54,-41,-46
2026-06-25,12:30,USD,Core PCE Price Index m/m,high,0.3%,0.3%,0.2%
2026-06-25,12:30,USD,Final GDP q/q,high,2.1%,1.6%,1.6%
2026-06-25,12:30,USD,Final GDP Price Index q/q,medium,3.6%,3.5%,3.5%
2026-06-25,12:30,USD,Unemployment Claims,medium,215K,225K,226K
2026-06-25,12:30,USD,Core Durable Goods Orders m/m,low,1.3%,0.5%,1.1%
2026-06-25,12:30,USD,Durable Goods Orders m/m,low,-4.5%,-5.0%,7.9%
2026-06-25,12:30,USD,Personal Income m/m,low,0.7%,0.4%,0.0%
2026-06-25,12:30,USD,Personal Spending m/m,low,0.7%,0.6%,0.5%
2026-06-25,12:45,USD,FOMC Member Bowman Speaks,low,,,
2026-06-25,13:04,CNY,CB Leading Index m/m,low,-0.1%,,-0.8%
2026-06-25,14:30,USD,Natural Gas Storage,low,76B,67B,73B
2026-06-25,19:40,USD,FOMC Member Williams Speaks,low,,,
2026-06-25,22:30,USD,FOMC Member Goolsbee Speaks,low,,,
2026-06-25,23:30,JPY,Tokyo Core CPI y/y,medium,1.6%,1.6%,1.3%
2026-06-26,08:30,EUR,German Buba President Nagel Speaks,low,,,
2026-06-26,09:06,EUR,Italian 10-y Bond Auction,low,3.631.7,,3.771.6
2026-06-26,12:30,USD,Goods Trade Balance,low,-105.8B,-85.0B,-82.4B
2026-06-26,12:30,USD,Prelim Wholesale Inventories m/m,low,0.3%,0.3%,0.5%
2026-06-26,14:00,USD,Revised UoM Consumer Sentiment,medium,49.5,50.0,48.9
2026-06-26,14:00,USD,Revised UoM Inflation Expectations,medium,4.6%,,4.6%
2026-06-26,15:30,USD,FOMC Member Kashkari Speaks,low,,,
2026-06-26,17:30,USD,President Trump Speaks,medium,,,
2026-06-28,12:15,AUD,RBA Gov Bullock Speaks,medium,,,
2026-06-28,16:35,USD,FOMC Member Barkin Speaks,low,,,
2026-06-28,23:30,AUD,RBA Assist Gov Kent Speaks,low,,,
2026-06-28,23:50,JPY,Retail Sales y/y,low,5.3%,3.1%,2.1%
2026-06-29,05:00,GBP,MPC Member Pill Speaks,low,,,
2026-06-29,06:03,EUR,Italian Bank Holiday,holiday,,,
2026-06-29,07:00,EUR,Spanish Flash CPI y/y,low,3.2%,3.2%,3.2%
2026-06-29,08:00,EUR,M3 Money Supply y/y,low,3.2%,2.7%,2.7%
2026-06-29,08:00,EUR,Private Loans y/y,low,3.1%,2.9%,3.0%
2026-06-29,08:30,GBP,M4 Money Supply m/m,low,0.1%,0.2%,0.2%
2026-06-29,08:30,GBP,Mortgage Approvals,low,56K,63K,66K
2026-06-29,08:30,GBP,Net Lending to Individuals m/m,low,4.6B,6.0B,6.2B
2026-06-29,19:00,EUR,ECB President Lagarde Speaks,medium,,,
2026-06-29,23:01,GBP,BRC Shop Price Index y/y,low,1.2%,1.2%,1.2%
2026-06-29,23:30,JPY,Unemployment Rate,low,2.5%,2.5%,2.5%
2026-06-29,23:50,JPY,Prelim Industrial Production m/m,low,0.5%,0.6%,0.8%
2026-06-30,01:00,NZD,ANZ Business Confidence,low,36.6,,10.0
2026-06-30,01:30,AUD,Monetary Policy Meeting Minutes,low,,,
2026-06-30,01:30,AUD,Private Sector Credit m/m,low,0.7%,0.6%,0.7%
2026-06-30,01:30,CNY,Manufacturing PMI,low,50.3,50.1,50.0
2026-06-30,01:30,CNY,Non-Manufacturing PMI,low,50.2,49.9,50.1
2026-06-30,05:00,JPY,Housing Starts y/y,low,33.9%,31.8%,11.4%
2026-06-30,06:00,EUR,German Import Prices m/m,low,0.7%,0.4%,1.2%
2026-06-30,06:00,EUR,German Retail Sales m/m,low,1.1%,0.0%,-0.3%
2026-06-30,06:00,GBP,Current Account,low,-22.1B,-22.2B,-18.4B
2026-06-30,06:00,GBP,Final GDP q/q,low,0.6%,0.6%,0.6%
2026-06-30,06:00,GBP,Revised Business Investment q/q,low,0.9%,0.7%,0.7%
2026-06-30,06:29,EUR,German Prelim CPI m/m,medium,-0.3%,0.0%,-0.2%
2026-06-30,06:45,EUR,French Consumer Spending m/m,low,0.5%,0.2%,-0.5%
2026-06-30,06:45,EUR,French Prelim CPI m/m,low,-0.2%,0.0%,0.1%
2026-06-30,07:00,CHF,KOF Economic Barometer,low,101.2,99.0,98.0
2026-06-30,07:55,EUR,German Unemployment Change,low,-1K,7K,-12K
2026-06-30,09:00,EUR,Italian Prelim CPI m/m,low,0.0%,0.2%,0.4%
2026-06-30,10:40,GBP,MPC Member Breeden Speaks,low,,,
2026-06-30,12:30,CAD,GDP m/m,high,0.5%,0.4%,-0.1%
2026-06-30,13:00,USD,HPI m/m,low,-0.1%,0.2%,0.1%
2026-06-30,13:00,USD,S&P/CS Composite-20 HPI y/y,low,1.1%,0.9%,0.8%
2026-06-30,13:45,USD,Chicago PMI,low,56.7,55.7,62.7
2026-06-30,14:00,USD,CB Consumer Confidence,medium,91.2,94.4,93.1
2026-06-30,14:00,USD,JOLTS Job Openings,medium,7.59M,7.28M,7.62M
2026-06-30,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-06-30,23:50,JPY,Tankan Manufacturing Index,low,22,16,17
2026-06-30,23:50,JPY,Tankan Non-Manufacturing Index,low,37,36,36
