date,time,currency,event,impact,actual,forecast,previous
2025-01-29,15:30,USD,Crude Oil Inventories,medium,3.5M,2.2M,-1.0M
2025-01-29,19:00,USD,Federal Funds Rate,high,4.50%,4.50%,4.50%
2025-01-29,19:00,USD,FOMC Statement,high,,,
2025-01-29,19:30,USD,FOMC Press Conference,high,,,
2025-01-29,21:45,NZD,Trade Balance,low,219M,-1363M,-437M
2025-01-30,00:00,NZD,ANZ Business Confidence,low,54.4,,62.3
2025-01-30,00:30,AUD,Import Prices q/q,low,0.2%,1.5%,-1.4%
2025-01-30,00:30,AUD,RBA Bulletin,low,,,
2025-01-30,01:01,CNY,Bank Holiday,holiday,,,
2025-01-30,03:20,AUD,RBA Assist Gov Jones Speaks,low,,,
2025-01-30,06:30,EUR,French Consumer Spending m/m,low,0.7%,0.1%,0.3%
2025-01-30,06:30,EUR,French Flash GDP q/q,low,-0.1%,0.0%,0.4%
2025-01-30,07:00,CHF,Trade Balance,low,3.49B,4.50B,5.42B
2025-01-30,07:00,EUR,German Import Prices m/m,low,0.4%,0.5%,0.9%
2025-01-30,08:00,CHF,KOF Economic Barometer,low,101.6,100.3,99.5
2025-01-30,08:00,EUR,Spanish Flash CPI y/y,medium,3.0%,2.9%,2.8%
2025-01-30,09:00,EUR,Italian Prelim GDP q/q,low,0.0%,0.1%,0.0%
2025-01-30,09:00,EUR,German Prelim GDP q/q,low,-0.2%,-0.1%,0.2%
2025-01-30,09:30,GBP,M4 Money Supply m/m,low,0.1%,0.2%,0.0%
2025-01-30,09:30,GBP,Mortgage Approvals,low,67K,65K,66K
2025-01-30,09:30,GBP,Net Lending to Individuals m/m,low,4.6B,3.6B,3.4B
2025-01-30,10:00,EUR,Italian Monthly Unemployment Rate,low,6.2%,5.7%,5.7%
2025-01-30,10:00,EUR,Prelim Flash GDP q/q,low,0.0%,0.1%,0.4%
2025-01-30,10:00,EUR,Unemployment Rate,low,6.3%,6.3%,6.3%
2025-01-30,10:23,EUR,Italian 10-y Bond Auction,low,3.601.8,,3.192.1
2025-01-30,13:15,EUR,Main Refinancing Rate,high,2.90%,2.90%,3.15%
2025-01-30,13:15,EUR,Monetary Policy Statement,high,,,
2025-01-30,13:30,USD,Advance GDP q/q,high,2.3%,2.7%,2.8%
2025-01-30,13:30,USD,Unemployment Claims,high,207K,224K,223K
2025-01-30,13:30,USD,Advance GDP Price Index q/q,medium,2.2%,2.5%,1.8%
2025-01-30,13:45,EUR,ECB Press Conference,high,,,
2025-01-30,15:00,USD,Pending Home Sales m/m,medium,-5.5%,0.0%,2.2%
2025-01-30,15:30,USD,Natural Gas Storage,low,-321B,-317B,-223B
2025-01-30,23:30,JPY,Tokyo Core CPI y/y,medium,2.5%,2.5%,2.4%
2025-01-30,23:30,JPY,Unemployment Rate,low,2.4%,2.5%,2.5%
2025-01-30,23:50,JPY,Prelim Industrial Production m/m,low,0.3%,-0.1%,-2.3%
2025-01-30,23:50,JPY,Retail Sales y/y,low,3.7%,3.4%,2.8%
2025-01-31,00:30,AUD,PPI q/q,low,0.8%,1.0%,0.9%
2025-01-31,00:30,AUD,Private Sector Credit m/m,low,0.6%,0.5%,0.5%
2025-01-31,01:01,CNY,Bank Holiday,holiday,,,
2025-01-31,05:00,JPY,Housing Starts y/y,low,-2.5%,-3.7%,-1.8%
2025-01-31,07:00,EUR,German Retail Sales m/m,low,-1.6%,0.0%,-0.6%
2025-01-31,07:00,GBP,Nationwide HPI m/m,low,0.1%,0.3%,0.7%
2025-01-31,07:29,EUR,German Prelim CPI m/m,high,-0.2%,0.1%,0.4%
2025-01-31,07:30,CHF,Retail Sales y/y,low,2.6%,0.6%,0.8%
2025-01-31,07:45,EUR,French Prelim CPI m/m,low,-0.1%,0.0%,0.2%
2025-01-31,08:55,EUR,German Unemployment Change,low,11K,14K,10K
2025-01-31,13:30,CAD,GDP m/m,high,-0.2%,-0.1%,0.3%
2025-01-31,13:30,USD,Core PCE Price Index m/m,high,0.2%,0.2%,0.1%
2025-01-31,13:30,USD,Employment Cost Index q/q,high,0.9%,0.9%,0.8%
2025-01-31,13:30,USD,FOMC Member Bowman Speaks,low,,,
2025-01-31,13:30,USD,Personal Income m/m,low,0.4%,0.4%,0.3%
2025-01-31,13:30,USD,Personal Spending m/m,low,0.7%,0.5%,0.4%
2025-01-31,14:45,USD,Chicago PMI,medium,39.5,40.3,36.9
2025-01-31,15:05,USD,FOMC Member Goolsbee Speaks,low,,,
