date,time,currency,event,impact,actual,forecast,previous
2024-03-27,17:40,CHF,Gov Board Member Schlegel Speaks,low,,,
2024-03-27,22:00,USD,FOMC Member Waller Speaks,high,,,
2024-03-27,23:50,JPY,BOJ Summary of Opinions,low,,,
2024-03-28,00:00,AUD,MI Inflation Expectations,low,4.3%,,4.5%
2024-03-28,00:00,NZD,ANZ Business Confidence,low,22.9,,34.7
2024-03-28,00:30,AUD,Retail Sales m/m,medium,0.3%,0.4%,1.1%
2024-03-28,00:30,AUD,Private Sector Credit m/m,low,0.5%,0.4%,0.4%
2024-03-28,07:00,EUR,German Retail Sales m/m,low,-1.9%,0.4%,-0.4%
2024-03-28,07:00,GBP,Current Account,low,-21.2B,-21.3B,-17.2B
2024-03-28,07:00,GBP,Final GDP q/q,low,-0.3%,-0.3%,-0.3%
2024-03-28,07:00,GBP,Revised Business Investment q/q,low,1.4%,1.5%,1.5%
2024-03-28,08:00,CHF,KOF Economic Barometer,low,101.5,102.1,101.6
2024-03-28,08:55,EUR,German Unemployment Change,low,4K,10K,11K
2024-03-28,09:00,EUR,M3 Money Supply y/y,low,0.4%,0.3%,0.1%
2024-03-28,09:00,EUR,Private Loans y/y,low,0.3%,0.4%,0.3%
2024-03-28,12:30,CAD,GDP m/m,high,0.6%,0.4%,0.0%
2024-03-28,12:30,USD,Final GDP q/q,high,3.4%,3.2%,3.2%
2024-03-28,12:30,USD,Unemployment Claims,high,210K,212K,210K
2024-03-28,12:30,USD,Final GDP Price Index q/q,medium,1.6%,1.6%,1.6%
2024-03-28,13:45,USD,Chicago PMI,medium,41.4,45.9,44.0
2024-03-28,14:00,USD,Pending Home Sales m/m,high,1.6%,1.4%,-4.9%
2024-03-28,14:00,USD,Revised UoM Consumer Sentiment,high,79.4,76.5,76.5
2024-03-28,14:00,USD,Revised UoM Inflation Expectations,low,2.9%,,3.0%
2024-03-28,14:30,USD,Natural Gas Storage,low,-36B,-26B,7B
2024-03-28,19:00,NZD,Bank Holiday,holiday,,,
2024-03-28,20:00,AUD,Bank Holiday,holiday,,,
2024-03-28,23:30,JPY,Tokyo Core CPI y/y,medium,2.4%,2.4%,2.5%
2024-03-28,23:30,JPY,Unemployment Rate,low,2.6%,2.4%,2.4%
2024-03-28,23:50,JPY,Prelim Industrial Production m/m,low,-0.1%,1.2%,-7.5%
2024-03-28,23:50,JPY,Retail Sales y/y,low,4.6%,2.8%,2.3%
2024-03-29,05:00,JPY,Housing Starts y/y,low,-8.2%,-5.4%,-7.5%
2024-03-29,05:00,CHF,Bank Holiday,holiday,,,
2024-03-29,06:02,EUR,German Bank Holiday,holiday,,,
2024-03-29,07:00,GBP,Bank Holiday,holiday,,,
2024-03-29,07:45,EUR,French Consumer Spending m/m,low,0.0%,0.3%,-0.3%
2024-03-29,07:45,EUR,French Prelim CPI m/m,low,0.2%,0.5%,0.8%
2024-03-29,10:00,EUR,Italian Prelim CPI m/m,low,0.1%,0.1%,0.1%
2024-03-29,12:00,CAD,Bank Holiday,holiday,,,
2024-03-29,12:30,USD,Core PCE Price Index m/m,high,0.3%,0.3%,0.4%
2024-03-29,12:30,USD,Goods Trade Balance,low,-91.8B,-90.1B,-90.2B
2024-03-29,12:30,USD,Personal Income m/m,low,0.3%,0.4%,1.0%
2024-03-29,12:30,USD,Personal Spending m/m,low,0.8%,0.5%,0.2%
2024-03-29,12:30,USD,Prelim Wholesale Inventories m/m,low,0.5%,0.2%,-0.1%
2024-03-29,15:20,USD,FOMC Member Daly Speaks,low,,,
2024-03-29,15:30,USD,FOMC Member Powell Speaks,high,,,
2024-03-31,01:00,CHF,Daylight Saving Time Shift,holiday,,,
2024-03-31,01:00,EUR,Daylight Saving Time Shift,holiday,,,
2024-03-31,01:00,GBP,Daylight Saving Time Shift,holiday,,,
2024-03-31,01:30,CNY,Manufacturing PMI,high,50.8,50.1,49.1
2024-03-31,01:30,CNY,Non-Manufacturing PMI,medium,53.0,51.3,51.4
2024-03-31,20:00,NZD,Bank Holiday,holiday,,,
2024-03-31,21:00,AUD,Bank Holiday,holiday,,,
2024-03-31,23:50,JPY,Tankan Manufacturing Index,low,11,10,12
2024-03-31,23:50,JPY,Tankan Non-Manufacturing Index,low,34,31,30
