date,time,currency,event,impact,actual,forecast,previous
2023-06-28,08:00,EUR,M3 Money Supply y/y,low,1.4%,1.5%,1.9%
2023-06-28,08:00,EUR,Private Loans y/y,low,2.1%,2.3%,2.5%
2023-06-28,09:00,EUR,Italian Prelim CPI m/m,low,0.0%,0.3%,0.3%
2023-06-28,10:30,GBP,MPC Member Pill Speaks,low,,,
2023-06-28,12:30,USD,Goods Trade Balance,low,-91.1B,-93.3B,-96.8B
2023-06-28,12:30,USD,Prelim Wholesale Inventories m/m,low,-0.1%,-0.1%,-0.2%
2023-06-28,13:00,CHF,SNB Quarterly Bulletin,low,,,
2023-06-28,13:30,EUR,ECB President Lagarde Speaks,medium,,,
2023-06-28,13:30,GBP,BOE Gov Bailey Speaks,high,,,
2023-06-28,13:30,JPY,BOJ Gov Ueda Speaks,high,,,
2023-06-28,13:30,USD,FOMC Member Powell Speaks,high,,,
2023-06-28,14:30,USD,Crude Oil Inventories,low,-9.6M,-1.4M,-3.8M
2023-06-28,15:00,EUR,ECB President Lagarde Speaks,medium,,,
2023-06-28,20:30,USD,Bank Stress Test Results,low,,,
2023-06-28,23:50,JPY,Retail Sales y/y,low,5.7%,5.2%,5.0%
2023-06-29,01:00,NZD,ANZ Business Confidence,low,-18.0,,-31.1
2023-06-29,01:30,AUD,Retail Sales m/m,low,0.7%,0.1%,0.0%
2023-06-29,04:59,JPY,Consumer Confidence,low,36.2,36.2,36.0
2023-06-29,06:29,EUR,German Prelim CPI m/m,high,0.3%,0.2%,-0.1%
2023-06-29,06:30,USD,FOMC Member Powell Speaks,high,,,
2023-06-29,07:00,EUR,Spanish Flash CPI y/y,medium,1.9%,1.7%,3.2%
2023-06-29,07:03,EUR,Italian Bank Holiday,holiday,,,
2023-06-29,08:00,EUR,ECB Economic Bulletin,low,,,
2023-06-29,08:30,GBP,M4 Money Supply m/m,low,0.2%,0.2%,0.0%
2023-06-29,08:30,GBP,Mortgage Approvals,low,51K,50K,49K
2023-06-29,08:30,GBP,Net Lending to Individuals m/m,low,1.1B,-0.6B,0.2B
2023-06-29,12:30,USD,Final GDP q/q,high,2.0%,1.4%,1.3%
2023-06-29,12:30,USD,Final GDP Price Index q/q,medium,4.1%,4.2%,4.2%
2023-06-29,12:32,USD,Unemployment Claims,high,239K,264K,264K
2023-06-29,14:00,USD,Pending Home Sales m/m,medium,-2.7%,-0.5%,0.0%
2023-06-29,14:30,USD,Natural Gas Storage,low,76B,83B,95B
2023-06-29,16:30,GBP,MPC Member Tenreyro Speaks,low,,,
2023-06-29,23:30,JPY,Tokyo Core CPI y/y,medium,3.2%,3.4%,3.2%
2023-06-29,23:30,JPY,Unemployment Rate,low,2.6%,2.6%,2.6%
2023-06-29,23:50,JPY,Prelim Industrial Production m/m,low,-1.6%,-0.9%,-0.4%
2023-06-30,01:30,AUD,Private Sector Credit m/m,low,0.4%,0.4%,0.6%
2023-06-30,01:30,CNY,Manufacturing PMI,medium,49.0,49.0,48.8
2023-06-30,01:30,CNY,Non-Manufacturing PMI,medium,53.2,53.7,54.5
2023-06-30,05:00,JPY,Housing Starts y/y,low,3.5%,-2.6%,-11.9%
2023-06-30,06:00,EUR,German Import Prices m/m,low,-1.4%,-1.5%,-1.7%
2023-06-30,06:00,EUR,German Retail Sales m/m,low,0.4%,0.0%,0.8%
2023-06-30,06:00,GBP,Current Account,low,-10.8B,-9.8B,-2.5B
2023-06-30,06:00,GBP,Final GDP q/q,low,0.1%,0.1%,0.1%
2023-06-30,06:00,GBP,Nationwide HPI m/m,low,0.1%,-0.3%,-0.1%
2023-06-30,06:00,GBP,Revised Business Investment q/q,low,3.3%,0.7%,0.7%
2023-06-30,06:30,CHF,Retail Sales y/y,low,-1.1%,-2.5%,-3.7%
2023-06-30,06:45,EUR,French Consumer Spending m/m,low,0.5%,0.7%,-1.0%
2023-06-30,06:45,EUR,French Prelim CPI m/m,low,0.2%,0.2%,-0.1%
2023-06-30,07:00,CHF,KOF Economic Barometer,low,90.8,89.1,90.2
2023-06-30,07:55,EUR,German Unemployment Change,low,28K,14K,9K
2023-06-30,08:00,EUR,Italian Monthly Unemployment Rate,low,7.6%,7.9%,7.8%
2023-06-30,09:00,EUR,Core CPI Flash Estimate y/y,medium,5.4%,5.5%,5.3%
2023-06-30,09:00,EUR,CPI Flash Estimate y/y,medium,5.5%,5.6%,6.1%
2023-06-30,09:00,EUR,Unemployment Rate,low,6.5%,6.5%,6.5%
2023-06-30,09:13,EUR,Italian 10-y Bond Auction,low,4.131.4,,4.241.5
2023-06-30,12:30,CAD,GDP m/m,high,0.0%,0.2%,0.0%
2023-06-30,12:30,USD,Core PCE Price Index m/m,high,0.3%,0.3%,0.4%
2023-06-30,12:30,USD,Personal Income m/m,low,0.4%,0.3%,0.4%
2023-06-30,12:30,USD,Personal Spending m/m,low,0.1%,0.2%,0.8%
2023-06-30,13:45,USD,Chicago PMI,low,41.5,43.6,40.4
2023-06-30,14:00,USD,Revised UoM Consumer Sentiment,medium,64.4,63.9,63.9
2023-06-30,14:00,USD,Revised UoM Inflation Expectations,low,3.3%,,3.3%
2023-06-30,14:30,CAD,BOC Business Outlook Survey,medium,,,
