date,time,currency,event,impact,actual,forecast,previous
2024-08-29,12:30,USD,Prelim GDP Price Index q/q,medium,2.5%,2.3%,2.3%
2024-08-29,12:30,USD,Goods Trade Balance,low,-102.7B,-97.7B,-96.8B
2024-08-29,12:30,USD,Prelim Wholesale Inventories m/m,low,0.3%,0.3%,0.2%
2024-08-29,14:00,USD,Pending Home Sales m/m,medium,-5.5%,0.2%,4.8%
2024-08-29,14:30,USD,Natural Gas Storage,low,35B,33B,35B
2024-08-29,16:00,CHF,SNB Chairman Jordan Speaks,medium,,,
2024-08-29,17:00,EUR,German Buba President Nagel Speaks,low,,,
2024-08-29,19:30,USD,FOMC Member Bostic Speaks,low,,,
2024-08-29,22:45,NZD,Building Consents m/m,low,26.2%,,-13.8%
2024-08-29,23:30,JPY,Tokyo Core CPI y/y,medium,2.4%,2.2%,2.2%
2024-08-29,23:30,JPY,Unemployment Rate,low,2.7%,2.5%,2.5%
2024-08-29,23:50,JPY,Prelim Industrial Production m/m,low,2.8%,3.6%,-3.6%
2024-08-29,23:50,JPY,Retail Sales y/y,low,2.6%,2.8%,3.7%
2024-08-30,01:30,AUD,Retail Sales m/m,medium,0.0%,0.3%,0.5%
2024-08-30,01:30,AUD,Private Sector Credit m/m,low,0.5%,0.5%,0.6%
2024-08-30,05:00,JPY,Housing Starts y/y,low,-0.2%,-1.1%,-6.7%
2024-08-30,05:30,EUR,French Final Private Payrolls q/q,low,-0.1%,0.0%,0.0%
2024-08-30,06:00,EUR,German Import Prices m/m,low,-0.4%,0.1%,0.4%
2024-08-30,06:00,GBP,Nationwide HPI m/m,low,-0.2%,0.2%,0.3%
2024-08-30,06:45,EUR,French Consumer Spending m/m,low,0.3%,0.4%,-0.5%
2024-08-30,06:45,EUR,French Prelim CPI m/m,low,0.6%,0.5%,0.1%
2024-08-30,06:45,EUR,French Prelim GDP q/q,low,0.2%,0.3%,0.3%
2024-08-30,07:00,CHF,KOF Economic Barometer,low,101.6,100.6,101.0
2024-08-30,07:55,EUR,German Unemployment Change,low,2K,17K,18K
2024-08-30,08:00,EUR,Italian Monthly Unemployment Rate,low,6.5%,7.0%,7.0%
2024-08-30,08:30,GBP,M4 Money Supply m/m,low,0.3%,0.5%,0.5%
2024-08-30,08:30,GBP,Mortgage Approvals,low,62K,61K,60K
2024-08-30,08:30,GBP,Net Lending to Individuals m/m,low,4.0B,3.4B,3.8B
2024-08-30,09:00,EUR,CPI Flash Estimate y/y,high,2.2%,2.2%,2.6%
2024-08-30,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.8%,2.8%,2.9%
2024-08-30,09:00,EUR,Italian Prelim CPI m/m,low,0.2%,0.3%,0.5%
2024-08-30,09:00,EUR,Unemployment Rate,low,6.4%,6.5%,6.5%
2024-08-30,12:30,CAD,GDP m/m,high,0.0%,0.1%,0.2%
2024-08-30,12:30,USD,Core PCE Price Index m/m,high,0.2%,0.2%,0.2%
2024-08-30,12:30,USD,Personal Income m/m,low,0.3%,0.2%,0.2%
2024-08-30,12:30,USD,Personal Spending m/m,low,0.5%,0.5%,0.3%
2024-08-30,13:45,USD,Chicago PMI,medium,46.1,45.0,45.3
2024-08-30,14:00,USD,Revised UoM Consumer Sentiment,medium,67.9,68.0,67.8
2024-08-30,14:00,USD,Revised UoM Inflation Expectations,low,2.8%,,2.9%
2024-08-31,01:30,CNY,Manufacturing PMI,high,49.1,49.5,49.4
2024-08-31,01:30,CNY,Non-Manufacturing PMI,medium,50.3,50.1,50.2
