date,time,currency,event,impact,actual,forecast,previous
2026-04-28,13:00,USD,S&P/CS Composite-20 HPI y/y,low,0.9%,1.1%,1.2%
2026-04-28,14:00,USD,CB Consumer Confidence,medium,92.8,89.0,91.8
2026-04-28,14:00,USD,Richmond Manufacturing Index,low,3,2,0
2026-04-28,20:30,USD,API Weekly Statistical Bulletin,low,,,
2026-04-28,23:00,JPY,Bank Holiday,holiday,,,
2026-04-29,00:30,NZD,RBNZ Gov Breman Speaks,medium,,,
2026-04-29,01:30,AUD,CPI m/m,high,1.1%,1.3%,0.0%
2026-04-29,01:30,AUD,CPI y/y,high,4.6%,4.8%,3.7%
2026-04-29,01:30,AUD,Trimmed Mean CPI m/m,high,0.3%,0.3%,0.2%
2026-04-29,06:29,EUR,German Prelim CPI m/m,medium,0.6%,0.7%,1.1%
2026-04-29,07:00,EUR,Spanish Flash CPI y/y,low,3.2%,3.5%,3.3%
2026-04-29,08:00,CHF,UBS Economic Expectations,low,-30.3,,-35.0
2026-04-29,08:00,EUR,M3 Money Supply y/y,low,3.2%,3.1%,3.0%
2026-04-29,08:00,EUR,Private Loans y/y,low,3.0%,3.1%,3.0%
2026-04-29,09:17,EUR,Italian 10-y Bond Auction,low,3.771.7,,4.091.7
2026-04-29,09:32,EUR,German 10-y Bond Auction,low,3.081.5,,2.921.2
2026-04-29,12:28,USD,Building Permits,low,1.54M,,1.38M
2026-04-29,12:28,USD,Housing Starts,low,1.36M,,1.49M
2026-04-29,12:30,USD,Building Permits,low,1.37M,1.39M,1.54M
2026-04-29,12:30,USD,Core Durable Goods Orders m/m,low,0.9%,0.4%,0.8%
2026-04-29,12:30,USD,Durable Goods Orders m/m,low,0.8%,0.4%,-1.4%
2026-04-29,12:30,USD,Goods Trade Balance,low,-87.9B,-87.5B,-83.5B
2026-04-29,12:30,USD,Housing Starts,low,1.50M,1.38M,1.36M
2026-04-29,12:30,USD,Prelim Wholesale Inventories m/m,low,1.4%,0.4%,0.8%
2026-04-29,13:45,CAD,BOC Monetary Policy Report,high,,,
2026-04-29,13:45,CAD,BOC Rate Statement,high,,,
2026-04-29,13:45,CAD,Overnight Rate,high,2.25%,2.25%,2.25%
2026-04-29,14:30,CAD,BOC Press Conference,high,,,
2026-04-29,14:30,USD,Crude Oil Inventories,low,-6.2M,0.3M,1.9M
2026-04-29,18:00,USD,Federal Funds Rate,high,3.75%,3.75%,3.75%
2026-04-29,18:00,USD,FOMC Statement,high,,,
2026-04-29,18:30,USD,FOMC Press Conference,high,,,
2026-04-29,23:50,JPY,Prelim Industrial Production m/m,low,-0.5%,1.0%,-2.1%
2026-04-29,23:50,JPY,Retail Sales y/y,low,1.7%,0.9%,-0.2%
2026-04-30,01:00,NZD,ANZ Business Confidence,low,-10.6,,32.5
2026-04-30,01:30,AUD,Import Prices q/q,low,0.1%,0.4%,0.9%
2026-04-30,01:30,AUD,Private Sector Credit m/m,low,0.7%,0.6%,0.6%
2026-04-30,01:30,CNY,Manufacturing PMI,low,50.3,50.1,50.4
2026-04-30,01:30,CNY,Non-Manufacturing PMI,low,49.4,49.9,50.1
2026-04-30,01:45,CNY,RatingDog Manufacturing PMI,low,52.2,50.9,50.8
2026-04-30,05:00,JPY,Consumer Confidence,low,32.2,32.8,33.3
2026-04-30,05:00,JPY,Housing Starts y/y,low,-29.3%,-28.7%,-4.9%
2026-04-30,05:30,EUR,French Consumer Spending m/m,low,0.7%,0.7%,-1.4%
2026-04-30,05:30,EUR,French Flash GDP q/q,low,0.0%,0.2%,0.2%
2026-04-30,06:00,EUR,German Import Prices m/m,low,3.6%,3.6%,0.3%
2026-04-30,06:00,EUR,German Retail Sales m/m,low,-2.0%,-0.3%,-0.6%
2026-04-30,06:45,EUR,French Prelim CPI m/m,low,1.0%,0.9%,0.9%
2026-04-30,06:45,EUR,French Prelim Private Payrolls q/q,low,-0.1%,-0.1%,-0.1%
2026-04-30,07:00,CHF,KOF Economic Barometer,low,97.9,95.8,96.1
2026-04-30,07:00,EUR,Spanish Flash GDP q/q,low,0.6%,0.5%,0.8%
2026-04-30,07:55,EUR,German Unemployment Change,low,20K,4K,0K
2026-04-30,08:00,EUR,German Prelim GDP q/q,medium,0.3%,0.1%,0.3%
2026-04-30,08:00,EUR,Italian Prelim GDP q/q,low,0.2%,0.1%,0.3%
2026-04-30,08:30,EUR,Italian Monthly Unemployment Rate,low,5.2%,5.3%,5.3%
2026-04-30,09:00,EUR,Core CPI Flash Estimate y/y,medium,2.2%,2.2%,2.3%
2026-04-30,09:00,EUR,CPI Flash Estimate y/y,medium,3.0%,3.0%,2.5%
2026-04-30,09:00,EUR,Italian Prelim CPI m/m,low,1.2%,0.9%,0.5%
2026-04-30,09:00,EUR,Prelim Flash GDP q/q,low,0.1%,0.2%,0.3%
2026-04-30,09:00,EUR,Unemployment Rate,low,6.2%,6.2%,6.2%
2026-04-30,11:00,GBP,BOE Monetary Policy Report,high,,,
2026-04-30,11:00,GBP,Monetary Policy Summary,high,,,
2026-04-30,11:00,GBP,MPC Official Bank Rate Votes,high,1-0-8,1-0-8,0-0-9
2026-04-30,11:00,GBP,Official Bank Rate,high,3.75%,3.75%,3.75%
2026-04-30,11:00,GBP,BOE Inflation Letter,low,,,
2026-04-30,11:30,GBP,BOE Gov Bailey Speaks,high,,,
2026-04-30,12:15,EUR,Main Refinancing Rate,high,2.15%,2.15%,2.15%
2026-04-30,12:15,EUR,Monetary Policy Statement,high,,,
2026-04-30,12:30,CAD,GDP m/m,high,0.2%,0.2%,0.1%
2026-04-30,12:30,USD,Advance GDP q/q,high,2.0%,2.2%,1.4%
2026-04-30,12:30,USD,Core PCE Price Index m/m,high,0.3%,0.3%,0.4%
2026-04-30,12:30,USD,Employment Cost Index q/q,high,0.9%,0.8%,0.7%
2026-04-30,12:30,USD,Advance GDP Price Index q/q,medium,3.6%,3.8%,3.6%
2026-04-30,12:30,USD,Unemployment Claims,medium,189K,213K,214K
2026-04-30,12:30,USD,Personal Income m/m,low,0.6%,0.3%,-0.1%
2026-04-30,12:30,USD,Personal Spending m/m,low,0.9%,0.9%,0.5%
2026-04-30,12:45,EUR,ECB Press Conference,high,,,
2026-04-30,13:45,USD,Chicago PMI,low,49.2,54.8,52.8
2026-04-30,13:59,USD,CB Leading Index m/m,low,0.3%,,-0.1%
2026-04-30,14:00,USD,CB Leading Index m/m,low,-0.6%,-0.2%,0.3%
2026-04-30,14:30,USD,Natural Gas Storage,low,79B,83B,103B
2026-04-30,22:45,NZD,Building Consents m/m,low,-1.3%,,2.7%
2026-04-30,23:01,CNY,Bank Holiday,holiday,,,
2026-04-30,23:30,JPY,Tokyo Core CPI y/y,medium,1.5%,1.8%,1.7%
