date,time,currency,event,impact,actual,forecast,previous
2022-10-27,12:30,USD,Advance GDP q/q,high,2.6%,2.3%,-0.9%
2022-10-27,12:30,USD,Advance GDP Price Index q/q,medium,4.1%,5.3%,8.7%
2022-10-27,12:30,USD,Core Durable Goods Orders m/m,medium,-0.5%,0.2%,0.2%
2022-10-27,12:30,USD,Durable Goods Orders m/m,medium,0.4%,0.6%,-0.2%
2022-10-27,12:30,USD,Unemployment Claims,medium,217K,219K,214K
2022-10-27,12:45,EUR,ECB Press Conference,high,,,
2022-10-27,14:30,USD,Natural Gas Storage,low,52B,60B,111B
2022-10-27,23:30,JPY,Tokyo Core CPI y/y,low,3.4%,3.2%,2.8%
2022-10-27,23:30,JPY,Unemployment Rate,low,2.6%,2.5%,2.5%
2022-10-28,00:30,AUD,PPI q/q,low,1.9%,1.3%,1.4%
2022-10-28,02:50,JPY,BOJ Outlook Report,high,,,
2022-10-28,02:50,JPY,Monetary Policy Statement,high,,,
2022-10-28,02:50,JPY,BOJ Policy Rate,low,-0.10%,-0.10%,-0.10%
2022-10-28,05:30,EUR,French Consumer Spending m/m,low,1.2%,1.2%,0.0%
2022-10-28,05:30,EUR,French Flash GDP q/q,low,0.2%,0.2%,0.5%
2022-10-28,06:29,EUR,German Prelim CPI m/m,low,0.9%,0.6%,1.9%
2022-10-28,06:30,JPY,BOJ Press Conference,high,,,
2022-10-28,06:45,EUR,French Prelim CPI m/m,low,1.0%,0.6%,-0.5%
2022-10-28,07:00,CHF,KOF Economic Barometer,low,90.9,93.1,93.8
2022-10-28,07:00,EUR,Spanish Flash CPI y/y,low,7.3%,8.0%,8.9%
2022-10-28,07:00,EUR,Spanish Flash GDP q/q,low,0.2%,0.3%,1.1%
2022-10-28,08:00,EUR,German Prelim GDP q/q,low,0.3%,-0.2%,0.0%
2022-10-28,09:00,EUR,Italian Prelim CPI m/m,low,3.5%,1.1%,0.3%
2022-10-28,09:12,EUR,Italian 10-y Bond Auction,low,4.241.3,,4.701.4
2022-10-28,12:30,CAD,GDP m/m,high,0.1%,0.0%,0.1%
2022-10-28,12:30,USD,Core PCE Price Index m/m,high,0.5%,0.5%,0.6%
2022-10-28,12:30,USD,Employment Cost Index q/q,low,1.2%,1.2%,1.3%
2022-10-28,12:30,USD,Personal Income m/m,low,0.4%,0.4%,0.3%
2022-10-28,12:30,USD,Personal Spending m/m,low,0.6%,0.4%,0.4%
2022-10-28,14:00,USD,Pending Home Sales m/m,medium,-10.2%,-4.4%,-2.0%
2022-10-28,14:00,USD,Revised UoM Consumer Sentiment,medium,59.9,59.7,59.8
2022-10-28,14:00,USD,Revised UoM Inflation Expectations,low,5.0%,,5.1%
2022-10-30,02:00,CHF,Daylight Saving Time Shift,holiday,,,
2022-10-30,02:00,EUR,Daylight Saving Time Shift,holiday,,,
2022-10-30,02:00,GBP,Daylight Saving Time Shift,holiday,,,
2022-10-30,23:50,JPY,Prelim Industrial Production m/m,low,-1.6%,-0.8%,2.7%
2022-10-30,23:50,JPY,Retail Sales y/y,low,4.5%,4.0%,4.1%
2022-10-31,00:07,AUD,MI Inflation Gauge m/m,low,0.4%,,0.5%
2022-10-31,00:30,AUD,Private Sector Credit m/m,low,0.7%,0.7%,0.8%
2022-10-31,00:30,AUD,Retail Sales m/m,low,0.6%,0.5%,0.6%
2022-10-31,01:30,CNY,Manufacturing PMI,low,49.2,49.9,50.1
2022-10-31,01:30,CNY,Non-Manufacturing PMI,low,48.7,50.2,50.6
2022-10-31,04:59,JPY,Consumer Confidence,low,29.9,31.0,30.8
2022-10-31,05:00,JPY,Housing Starts y/y,low,1.0%,2.6%,4.6%
2022-10-31,07:00,EUR,German Retail Sales m/m,low,0.9%,-0.5%,-1.3%
2022-10-31,07:30,CHF,Retail Sales y/y,low,3.2%,3.5%,3.0%
2022-10-31,09:00,EUR,Italian Prelim GDP q/q,low,0.5%,-0.1%,1.0%
2022-10-31,09:30,GBP,M4 Money Supply m/m,low,2.1%,0.2%,-0.2%
2022-10-31,09:30,GBP,Mortgage Approvals,low,67K,66K,74K
2022-10-31,09:30,GBP,Net Lending to Individuals m/m,low,6.8B,6.3B,7.2B
2022-10-31,10:00,EUR,Core CPI Flash Estimate y/y,medium,5.0%,4.8%,4.8%
2022-10-31,10:00,EUR,CPI Flash Estimate y/y,medium,10.7%,9.9%,10.0%
2022-10-31,10:00,EUR,Prelim Flash GDP q/q,low,0.2%,0.1%,0.7%
2022-10-31,13:45,USD,Chicago PMI,low,45.2,47.8,45.7
2022-10-31,20:30,USD,President Biden Speaks,low,,,
2022-10-31,21:45,NZD,Building Consents m/m,low,3.8%,,-1.6%
