date,time,currency,event,impact,actual,forecast,previous
2025-05-23,06:00,GBP,Retail Sales m/m,high,1.2%,0.3%,0.4%
2025-05-23,11:03,CNY,Foreign Direct Investment ytd/y,low,-10.9%,,-10.8%
2025-05-23,12:30,CAD,Core Retail Sales m/m,high,-0.7%,-0.1%,0.5%
2025-05-23,12:30,CAD,Retail Sales m/m,high,0.8%,0.6%,-0.4%
2025-05-23,12:30,CAD,Corporate Profits q/q,low,2.7%,,2.1%
2025-05-23,13:35,USD,FOMC Member Musalem Speaks,low,,,
2025-05-23,13:35,USD,FOMC Member Schmid Speaks,low,,,
2025-05-23,14:00,USD,New Home Sales,medium,743K,694K,724K
2025-05-23,16:00,USD,FOMC Member Cook Speaks,low,,,
2025-05-25,18:40,USD,FOMC Member Powell Speaks,medium,,,
2025-05-26,07:00,GBP,Bank Holiday,holiday,,,
2025-05-26,12:00,USD,Bank Holiday,holiday,,,
2025-05-26,13:20,EUR,ECB President Lagarde Speaks,medium,,,
2025-05-26,13:30,EUR,German Buba President Nagel Speaks,low,,,
2025-05-26,23:01,GBP,BRC Shop Price Index y/y,low,-0.1%,-0.1%,-0.1%
2025-05-26,23:50,JPY,SPPI y/y,low,3.1%,3.0%,3.1%
2025-05-27,00:00,JPY,BOJ Gov Ueda Speaks,high,,,
2025-05-27,05:02,JPY,BOJ Core CPI y/y,low,2.4%,2.3%,2.2%
2025-05-27,06:00,CHF,Trade Balance,low,6.36B,5.55B,6.35B
2025-05-27,06:00,EUR,German GfK Consumer Climate,low,-19.9,-19.9,-20.6
2025-05-27,06:45,EUR,French Prelim CPI m/m,low,-0.1%,0.1%,0.5%
2025-05-27,08:00,AUD,RBA Deputy Gov Hauser Speaks,low,,,
2025-05-27,08:00,USD,FOMC Member Kashkari Speaks,low,,,
2025-05-27,10:00,GBP,CBI Realized Sales,low,-27,-18,-8
2025-05-27,12:30,USD,Core Durable Goods Orders m/m,medium,0.2%,-0.1%,0.0%
2025-05-27,12:30,USD,Durable Goods Orders m/m,medium,-6.3%,-7.6%,9.2%
2025-05-27,13:00,USD,HPI m/m,low,-0.1%,0.1%,0.1%
2025-05-27,13:00,USD,S&P/CS Composite-20 HPI y/y,low,4.1%,4.5%,4.5%
2025-05-27,14:00,USD,CB Consumer Confidence,medium,98.0,87.1,86.0
2025-05-27,16:00,EUR,German Buba President Nagel Speaks,low,,,
2025-05-27,16:20,CHF,SNB Chairman Schlegel Speaks,medium,,,
2025-05-28,00:00,USD,FOMC Member Williams Speaks,low,,,
2025-05-28,01:30,AUD,CPI y/y,high,2.4%,2.3%,2.4%
2025-05-28,01:30,AUD,Construction Work Done q/q,low,0.0%,0.5%,0.5%
2025-05-28,02:00,NZD,Official Cash Rate,high,3.25%,3.25%,3.50%
2025-05-28,02:00,NZD,RBNZ Monetary Policy Statement,high,,,
2025-05-28,02:00,NZD,RBNZ Rate Statement,high,,,
2025-05-28,02:10,GBP,MPC Member Lombardelli Speaks,low,,,
2025-05-28,02:10,USD,FOMC Member Waller Speaks,medium,,,
2025-05-28,03:00,NZD,RBNZ Press Conference,high,,,
2025-05-28,06:00,EUR,German Import Prices m/m,low,-1.7%,-1.4%,-1.0%
2025-05-28,06:45,EUR,French Consumer Spending m/m,low,0.3%,0.8%,-1.0%
2025-05-28,06:45,EUR,French Final Private Payrolls q/q,low,-0.1%,0.0%,0.0%
2025-05-28,06:45,EUR,French Prelim GDP q/q,low,0.1%,0.1%,0.1%
2025-05-28,07:55,EUR,German Unemployment Change,low,34K,12K,4K
2025-05-28,08:00,CHF,UBS Economic Expectations,low,-22.0,,-51.6
2025-05-28,08:00,USD,FOMC Member Kashkari Speaks,low,,,
2025-05-28,09:15,All,OPEC-JMMC Meetings,medium,,,
2025-05-28,13:00,CNY,CB Leading Index m/m,low,-0.3%,,-0.3%
2025-05-28,13:59,USD,Richmond Manufacturing Index,medium,-9,-9,-13
2025-05-28,18:00,USD,FOMC Meeting Minutes,high,,,
2025-05-28,20:30,USD,API Weekly Statistical Bulletin,low,,,
2025-05-28,21:10,NZD,RBNZ Gov Hawkesby Speaks,medium,,,
2025-05-29,01:00,NZD,ANZ Business Confidence,low,36.6,,49.3
2025-05-29,01:30,AUD,Private Capital Expenditure q/q,low,-0.1%,0.5%,-0.2%
2025-05-29,05:00,JPY,Consumer Confidence,low,32.8,31.8,31.2
2025-05-29,05:00,CHF,Bank Holiday,holiday,,,
2025-05-29,06:01,EUR,French Bank Holiday,holiday,,,
2025-05-29,06:02,EUR,German Bank Holiday,holiday,,,
2025-05-29,09:00,GBP,MPC Member Breeden Speaks,low,,,
2025-05-29,09:11,EUR,Italian 10-y Bond Auction,low,3.571.5,,3.621.6
2025-05-29,12:30,CAD,Current Account,low,-2.1B,-3.4B,-5.0B
2025-05-29,12:30,USD,Prelim GDP q/q,high,-0.2%,-0.3%,-0.3%
2025-05-29,12:30,USD,Unemployment Claims,high,240K,229K,227K
2025-05-29,12:30,USD,Prelim GDP Price Index q/q,medium,3.7%,3.7%,3.7%
2025-05-29,12:30,USD,FOMC Member Barkin Speaks,low,,,
2025-05-29,14:00,USD,Pending Home Sales m/m,medium,-6.3%,-0.9%,6.1%
2025-05-29,14:30,USD,Natural Gas Storage,low,101B,98B,120B
2025-05-29,14:40,USD,FOMC Member Goolsbee Speaks,low,,,
2025-05-29,15:00,GBP,BOE Gov Bailey Speaks,high,,,
2025-05-29,16:00,USD,Crude Oil Inventories,low,-2.8M,0.3M,1.3M
2025-05-29,18:00,USD,FOMC Member Kugler Speaks,low,,,
2025-05-29,20:00,USD,FOMC Member Daly Speaks,low,,,
2025-05-29,22:45,NZD,Building Consents m/m,low,-15.6%,,9.6%
2025-05-29,23:30,JPY,Tokyo Core CPI y/y,medium,3.6%,3.5%,3.4%
2025-05-29,23:30,JPY,Unemployment Rate,low,2.5%,2.5%,2.5%
2025-05-29,23:50,JPY,Prelim Industrial Production m/m,low,-0.9%,-1.4%,-1.1%
2025-05-29,23:50,JPY,Retail Sales y/y,low,3.3%,2.9%,3.1%
2025-05-30,00:25,USD,FOMC Member Logan Speaks,low,,,
2025-05-30,01:30,AUD,Retail Sales m/m,medium,-0.1%,0.3%,0.3%
2025-05-30,01:30,AUD,Building Approvals m/m,low,-5.7%,3.1%,-8.8%
2025-05-30,01:30,AUD,Private Sector Credit m/m,low,0.7%,0.5%,0.5%
2025-05-30,05:00,JPY,Housing Starts y/y,low,-26.6%,-18.2%,39.1%
2025-05-30,06:00,EUR,German Retail Sales m/m,low,-1.1%,0.2%,-0.2%
2025-05-30,06:29,EUR,German Prelim CPI m/m,high,0.1%,0.1%,0.4%
2025-05-30,07:00,CHF,KOF Economic Barometer,low,98.5,98.3,97.1
2025-05-30,07:00,EUR,Spanish Flash CPI y/y,medium,1.9%,2.1%,2.2%
2025-05-30,08:00,EUR,M3 Money Supply y/y,low,3.9%,3.7%,3.6%
2025-05-30,08:00,EUR,Private Loans y/y,low,1.9%,1.8%,1.7%
2025-05-30,09:02,EUR,Italian Prelim CPI m/m,low,0.0%,0.1%,0.2%
2025-05-30,12:30,CAD,GDP m/m,high,0.1%,0.1%,-0.2%
2025-05-30,12:30,USD,Core PCE Price Index m/m,high,0.1%,0.1%,0.0%
2025-05-30,12:30,USD,Goods Trade Balance,low,-87.6B,-142.8B,-162.0B
2025-05-30,12:30,USD,Personal Income m/m,low,0.8%,0.3%,0.5%
2025-05-30,12:30,USD,Personal Spending m/m,low,0.2%,0.2%,0.7%
2025-05-30,12:30,USD,Prelim Wholesale Inventories m/m,low,0.0%,0.4%,0.5%
2025-05-30,13:45,USD,Chicago PMI,low,40.5,45.1,44.6
2025-05-30,14:00,USD,Revised UoM Consumer Sentiment,medium,52.2,51.1,50.8
2025-05-30,14:00,USD,Revised UoM Inflation Expectations,low,6.6%,,7.3%
2025-05-30,16:20,USD,FOMC Member Bostic Speaks,low,,,
2025-05-30,23:30,USD,FOMC Member Goolsbee Speaks,low,,,
2025-05-31,01:30,CNY,Manufacturing PMI,high,49.5,49.5,49.0
2025-05-31,01:30,CNY,Non-Manufacturing PMI,medium,50.3,50.6,50.4
